#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1368415,39219208,RRU01S_RS11255,RRU01S_RS11255,RRU01S_14_00240,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210412,-
1368415,39219209,RRU01S_RS11260,RRU01S_RS11260,RRU01S_14_00250,-,-,-,response regulator,protein-coding,-,-,-,response regulator,20210412,-
1368415,39219210,RRU01S_RS11265,RRU01S_RS11265,RRU01S_14_00260,-,-,-,response regulator,protein-coding,-,-,-,response regulator,20210412,-
1368415,39219211,RRU01S_RS11270,RRU01S_RS11270,RRU01S_14_00270,-,-,-,carboxymuconolactone decarboxylase family protein,protein-coding,-,-,-,carboxymuconolactone decarboxylase family protein,20210412,-
1368415,39219212,RRU01S_RS11275,RRU01S_RS11275,RRU01S_14_00280,-,-,-,phospholipase D family protein,protein-coding,-,-,-,phospholipase D family protein,20210412,-
1368415,39219213,RRU01S_RS11280,RRU01S_RS11280,RRU01S_14_00290,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219214,bluB,RRU01S_RS11285,RRU01S_14_00300,-,-,-,"5,6-dimethylbenzimidazole synthase",protein-coding,-,-,-,"5,6-dimethylbenzimidazole synthase",20210412,-
1368415,39219215,RRU01S_RS11290,RRU01S_RS11290,RRU01S_14_00310,-,-,-,DUF2865 domain-containing protein,protein-coding,-,-,-,DUF2865 domain-containing protein,20210412,-
1368415,39219216,RRU01S_RS11295,RRU01S_RS11295,RRU01S_14_00320,-,-,-,NADP-dependent malic enzyme,protein-coding,-,-,-,NADP-dependent malic enzyme,20210412,-
1368415,39219217,RRU01S_RS11300,RRU01S_RS11300,RRU01S_14_00330,-,-,-,"UDP-2,3-diacylglucosamine diphosphatase",protein-coding,-,-,-,"UDP-2,3-diacylglucosamine diphosphatase",20210412,-
1368415,39219218,RRU01S_RS11305,RRU01S_RS11305,RRU01S_14_00340,-,-,-,dipeptide epimerase,protein-coding,-,-,-,dipeptide epimerase,20210412,-
1368415,39219219,RRU01S_RS11310,RRU01S_RS11310,RRU01S_14_00350,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39219220,RRU01S_RS11315,RRU01S_RS11315,RRU01S_14_00360,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39219221,RRU01S_RS11320,RRU01S_RS11320,RRU01S_14_00370,-,-,-,MCE family protein,protein-coding,-,-,-,MCE family protein,20210412,-
1368415,39219222,RRU01S_RS11325,RRU01S_RS11325,RRU01S_14_00380,-,-,-,membrane integrity-associated transporter subunit PqiC,protein-coding,-,-,-,membrane integrity-associated transporter subunit PqiC,20210412,-
1368415,39219223,RRU01S_RS11330,RRU01S_RS11330,RRU01S_14_00390,-,-,-,PACE efflux transporter,protein-coding,-,-,-,PACE efflux transporter,20210412,-
1368415,39219224,RRU01S_RS11335,RRU01S_RS11335,RRU01S_14_00400,-,-,-,lipoprotein,protein-coding,-,-,-,lipoprotein,20210412,-
1368415,39219225,RRU01S_RS11340,RRU01S_RS11340,RRU01S_14_00410,-,-,-,Hpt domain-containing protein,protein-coding,-,-,-,Hpt domain-containing protein,20210412,-
1368415,39219226,RRU01S_RS11345,RRU01S_RS11345,RRU01S_14_00420,-,-,-,(2Fe-2S)-binding protein,protein-coding,-,-,-,(2Fe-2S)-binding protein,20210412,-
1368415,39219227,RRU01S_RS11350,RRU01S_RS11350,RRU01S_14_00430,-,-,-,DUF922 domain-containing protein,protein-coding,-,-,-,DUF922 domain-containing protein,20210412,-
1368415,39219228,folP,RRU01S_RS11355,RRU01S_14_00440,-,-,-,dihydropteroate synthase,protein-coding,-,-,-,dihydropteroate synthase,20210412,-
1368415,39219229,folB,RRU01S_RS11360,RRU01S_14_00450,-,-,-,dihydroneopterin aldolase,protein-coding,-,-,-,dihydroneopterin aldolase,20210412,-
1368415,39219230,folK,RRU01S_RS11365,RRU01S_14_00460,-,-,-,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase,protein-coding,-,-,-,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase,20210412,-
1368415,39219231,RRU01S_RS11370,RRU01S_RS11370,RRU01S_14_00470,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219232,RRU01S_RS11375,RRU01S_RS11375,RRU01S_14_00480,-,-,-,TIGR01620 family protein,protein-coding,-,-,-,TIGR01620 family protein,20210412,-
1368415,39219233,RRU01S_RS11380,RRU01S_RS11380,RRU01S_14_00490,-,-,-,YcjX family protein,protein-coding,-,-,-,YcjX family protein,20210412,-
1368415,39219234,RRU01S_RS11385,RRU01S_RS11385,RRU01S_14_00500,-,-,-,histidine phosphatase family protein,protein-coding,-,-,-,histidine phosphatase family protein,20210412,-
1368415,39219235,dksA,RRU01S_RS11390,RRU01S_14_00510,-,-,-,RNA polymerase-binding protein DksA,protein-coding,-,-,-,RNA polymerase-binding protein DksA,20210412,-
1368415,39219236,RRU01S_RS11395,RRU01S_RS11395,RRU01S_14_00520,-,-,-,ribonuclease E/G,protein-coding,-,-,-,ribonuclease E/G,20210412,-
1368415,39219237,RRU01S_RS11400,RRU01S_RS11400,RRU01S_14_00530,-,-,-,N-acetylmuramoyl-L-alanine amidase,protein-coding,-,-,-,N-acetylmuramoyl-L-alanine amidase,20210412,-
1368415,39219238,RRU01S_RS11405,RRU01S_RS11405,RRU01S_14_00540,-,-,-,penicillin-binding protein 1A,protein-coding,-,-,-,penicillin-binding protein 1A,20210412,-
1368415,39219239,prfB,RRU01S_RS11410,RRU01S_14_00550,-,-,-,peptide chain release factor 2,protein-coding,-,-,-,peptide chain release factor 2,20210412,-
1368415,39219240,RRU01S_RS11415,RRU01S_RS11415,RRU01S_14_00560,-,-,-,cysteine hydrolase family protein,protein-coding,-,-,-,cysteine hydrolase family protein,20210412,-
1368415,39219241,RRU01S_RS11420,RRU01S_RS11420,RRU01S_14_00570,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219242,RRU01S_RS11425,RRU01S_RS11425,RRU01S_14_00580,-,-,-,NAD kinase,protein-coding,-,-,-,NAD kinase,20210412,-
1368415,39219243,RRU01S_RS11430,RRU01S_RS11430,RRU01S_14_00600,-,-,-,PhzF family phenazine biosynthesis protein,protein-coding,-,-,-,PhzF family phenazine biosynthesis protein,20210412,-
1368415,39219244,RRU01S_RS11435,RRU01S_RS11435,RRU01S_14_00610,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219245,RRU01S_RS11440,RRU01S_RS11440,RRU01S_14_00620,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219246,RRU01S_RS11445,RRU01S_RS11445,RRU01S_14_00640,-,-,-,DUF1127 domain-containing protein,protein-coding,-,-,-,DUF1127 domain-containing protein,20210412,-
1368415,39219247,RRU01S_RS11450,RRU01S_RS11450,RRU01S_14_t0010,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39219248,RRU01S_RS11455,RRU01S_RS11455,RRU01S_14_00650,-,-,-,trigger factor,protein-coding,-,-,-,trigger factor,20210412,-
1368415,39219249,RRU01S_RS11460,RRU01S_RS11460,RRU01S_14_00670,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219250,sthA,RRU01S_RS11465,RRU01S_14_00680,-,-,-,Si-specific NAD(P)(+) transhydrogenase,protein-coding,-,-,-,Si-specific NAD(P)(+) transhydrogenase,20210412,-
1368415,39219251,RRU01S_RS11470,RRU01S_RS11470,RRU01S_14_00690,-,-,-,DUF1003 domain-containing protein,protein-coding,-,-,-,DUF1003 domain-containing protein,20210412,-
1368415,39219252,RRU01S_RS11475,RRU01S_RS11475,RRU01S_14_00700,-,-,-,NAD+ synthase,protein-coding,-,-,-,NAD+ synthase,20210412,-
1368415,39219253,RRU01S_RS11480,RRU01S_RS11480,RRU01S_14_00710,-,-,-,TolB family protein,protein-coding,-,-,-,TolB family protein,20210412,-
1368415,39219254,RRU01S_RS11485,RRU01S_RS11485,RRU01S_14_00730,-,-,-,OsmC family protein,protein-coding,-,-,-,OsmC family protein,20210412,-
1368415,39219255,RRU01S_RS11490,RRU01S_RS11490,RRU01S_14_00740,-,-,-,peptide deformylase,protein-coding,-,-,-,peptide deformylase,20210412,-
1368415,39219256,RRU01S_RS11495,RRU01S_RS11495,RRU01S_14_00750,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219257,RRU01S_RS11500,RRU01S_RS11500,RRU01S_14_00760,-,-,-,FdhF/YdeP family oxidoreductase,protein-coding,-,-,-,FdhF/YdeP family oxidoreductase,20210412,-
1368415,39219258,mgtE,RRU01S_RS11505,RRU01S_14_00770,-,-,-,magnesium transporter,protein-coding,-,-,-,magnesium transporter,20210412,-
1368415,39219259,RRU01S_RS11510,RRU01S_RS11510,RRU01S_14_00780,-,-,-,MerR family DNA-binding transcriptional regulator,protein-coding,-,-,-,MerR family DNA-binding transcriptional regulator,20210412,-
1368415,39219260,RRU01S_RS11515,RRU01S_RS11515,RRU01S_14_00790,-,-,-,DUF1624 domain-containing protein,protein-coding,-,-,-,DUF1624 domain-containing protein,20210412,-
1368415,39219261,RRU01S_RS11520,RRU01S_RS11520,RRU01S_14_00800,-,-,-,DUF599 domain-containing protein,protein-coding,-,-,-,DUF599 domain-containing protein,20210412,-
1368415,39219262,cobU,RRU01S_RS11525,RRU01S_14_00810,-,-,-,bifunctional adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase,protein-coding,-,-,-,bifunctional adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase,20210412,-
1368415,39219263,RRU01S_RS11530,RRU01S_RS11530,RRU01S_14_00820,-,-,-,membrane dipeptidase,protein-coding,-,-,-,membrane dipeptidase,20210412,-
1368415,39219264,gndA,RRU01S_RS11535,RRU01S_14_00830,-,-,-,NADP-dependent phosphogluconate dehydrogenase,protein-coding,-,-,-,NADP-dependent phosphogluconate dehydrogenase,20210412,-
1368415,39219265,RRU01S_RS11540,RRU01S_RS11540,RRU01S_14_00840,-,-,-,septum formation initiator family protein,protein-coding,-,-,-,septum formation initiator family protein,20210412,-
1368415,39219266,pdhA,RRU01S_RS11545,RRU01S_14_00850,-,-,-,pyruvate dehydrogenase (acetyl-transferring) E1 component subunit alpha,protein-coding,-,-,-,pyruvate dehydrogenase (acetyl-transferring) E1 component subunit alpha,20210412,-
1368415,39219267,RRU01S_RS11550,RRU01S_RS11550,RRU01S_14_00860,-,-,-,pyruvate dehydrogenase complex E1 component subunit beta,protein-coding,-,-,-,pyruvate dehydrogenase complex E1 component subunit beta,20210412,-
1368415,39219268,RRU01S_RS11555,RRU01S_RS11555,RRU01S_14_00870,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219269,RRU01S_RS11560,RRU01S_RS11560,RRU01S_14_00880,-,-,-,pyruvate dehydrogenase complex dihydrolipoamide acetyltransferase,protein-coding,-,-,-,pyruvate dehydrogenase complex dihydrolipoamide acetyltransferase,20210412,-
1368415,39219270,RRU01S_RS11565,RRU01S_RS11565,RRU01S_14_00890,-,-,-,SGNH/GDSL hydrolase family protein,protein-coding,-,-,-,SGNH/GDSL hydrolase family protein,20210412,-
1368415,39219271,lpdA,RRU01S_RS11570,RRU01S_14_00900,-,-,-,dihydrolipoyl dehydrogenase,protein-coding,-,-,-,dihydrolipoyl dehydrogenase,20210412,-
1368415,39219272,RRU01S_RS11575,RRU01S_RS11575,RRU01S_14_00910,-,-,-,GlsB/YeaQ/YmgE family stress response membrane protein,protein-coding,-,-,-,GlsB/YeaQ/YmgE family stress response membrane protein,20210412,-
1368415,39219273,lipA,RRU01S_RS11580,RRU01S_14_00920,-,-,-,lipoyl synthase,protein-coding,-,-,-,lipoyl synthase,20210412,-
1368415,39219274,RRU01S_RS11585,RRU01S_RS11585,RRU01S_14_00930,-,-,-,DMT family transporter,protein-coding,-,-,-,DMT family transporter,20210412,-
1368415,39219275,RRU01S_RS11590,RRU01S_RS11590,RRU01S_14_00940,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20210412,-
1368415,39219276,RRU01S_RS11595,RRU01S_RS11595,RRU01S_14_00950,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219277,RRU01S_RS11600,RRU01S_RS11600,RRU01S_14_00960,-,-,-,ATPase AAA,protein-coding,-,-,-,ATPase AAA,20210412,-
1368415,39219278,RRU01S_RS11605,RRU01S_RS11605,RRU01S_14_00970,-,-,-,type II toxin-antitoxin system RatA family toxin,protein-coding,-,-,-,type II toxin-antitoxin system RatA family toxin,20210412,-
1368415,39219279,RRU01S_RS11610,RRU01S_RS11610,RRU01S_14_00980,-,-,-,CinA family protein,protein-coding,-,-,-,CinA family protein,20210412,-
1368415,39219280,RRU01S_RS11615,RRU01S_RS11615,RRU01S_14_00990,-,-,-,"bifunctional 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase/2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase",protein-coding,-,-,-,"bifunctional 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase/2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase",20210412,-
1368415,39219281,dusB,RRU01S_RS11620,RRU01S_14_01000,-,-,-,tRNA dihydrouridine synthase DusB,protein-coding,-,-,-,tRNA dihydrouridine synthase DusB,20210412,-
1368415,39219282,RRU01S_RS11625,RRU01S_RS11625,RRU01S_14_01010,-,-,-,nitrogen regulation protein NR(II),protein-coding,-,-,-,nitrogen regulation protein NR(II),20210412,-
1368415,39219283,ntrC,RRU01S_RS11630,RRU01S_14_01020,-,-,-,nitrogen regulation protein NR(I),protein-coding,-,-,-,nitrogen regulation protein NR(I),20210412,-
1368415,39219284,RRU01S_RS11635,RRU01S_RS11635,RRU01S_14_01030,-,-,-,PAS domain-containing sensor histidine kinase,protein-coding,-,-,-,PAS domain-containing sensor histidine kinase,20210412,-
1368415,39219285,RRU01S_RS11640,RRU01S_RS11640,RRU01S_14_01040,-,-,-,sigma-54-dependent Fis family transcriptional regulator,protein-coding,-,-,-,sigma-54-dependent Fis family transcriptional regulator,20210412,-
1368415,39219286,trkA,RRU01S_RS11645,RRU01S_14_01050,-,-,-,Trk system potassium transporter TrkA,protein-coding,-,-,-,Trk system potassium transporter TrkA,20210412,-
1368415,39219287,hfq,RRU01S_RS11650,RRU01S_14_01060,-,-,-,RNA chaperone Hfq,protein-coding,-,-,-,RNA chaperone Hfq,20210412,-
1368415,39219288,hflX,RRU01S_RS11655,RRU01S_14_01070,-,-,-,GTPase HflX,protein-coding,-,-,-,GTPase HflX,20210522,-
1368415,39219289,RRU01S_RS11660,RRU01S_RS11660,RRU01S_14_01080,-,-,-,GGDEF domain-containing protein,protein-coding,-,-,-,GGDEF domain-containing protein,20210412,-
1368415,39219290,mazG,RRU01S_RS11665,RRU01S_14_01090,-,-,-,nucleoside triphosphate pyrophosphohydrolase,protein-coding,-,-,-,nucleoside triphosphate pyrophosphohydrolase,20210412,-
1368415,39219291,RRU01S_RS11670,RRU01S_RS11670,RRU01S_14_01100,-,-,-,nucleoside deaminase,protein-coding,-,-,-,nucleoside deaminase,20210412,-
1368415,39219292,cobA,RRU01S_RS11675,RRU01S_14_01110,-,-,-,uroporphyrinogen-III C-methyltransferase,protein-coding,-,-,-,uroporphyrinogen-III C-methyltransferase,20210412,-
1368415,39219293,RRU01S_RS11680,RRU01S_RS11680,RRU01S_14_01120,-,-,-,DUF2849 domain-containing protein,protein-coding,-,-,-,DUF2849 domain-containing protein,20210412,-
1368415,39219294,RRU01S_RS11685,RRU01S_RS11685,RRU01S_14_01130,-,-,-,nitrite/sulfite reductase,protein-coding,-,-,-,nitrite/sulfite reductase,20210412,-
1368415,39219295,RRU01S_RS11690,RRU01S_RS11690,RRU01S_14_01140,-,-,-,DUF934 domain-containing protein,protein-coding,-,-,-,DUF934 domain-containing protein,20210412,-
1368415,39219296,RRU01S_RS11695,RRU01S_RS11695,RRU01S_14_01150,-,-,-,ferredoxin--NADP reductase,protein-coding,-,-,-,ferredoxin--NADP reductase,20210412,-
1368415,39219297,RRU01S_RS11700,RRU01S_RS11700,RRU01S_14_01160,-,-,-,MFS transporter,protein-coding,-,-,-,MFS transporter,20210412,-
1368415,39219298,RRU01S_RS11705,RRU01S_RS11705,RRU01S_14_01170,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219299,gcvP,RRU01S_RS11710,RRU01S_14_01180,-,-,-,aminomethyl-transferring glycine dehydrogenase,protein-coding,-,-,-,aminomethyl-transferring glycine dehydrogenase,20210412,-
1368415,39219300,gcvH,RRU01S_RS11715,RRU01S_14_01190,-,-,-,glycine cleavage system protein GcvH,protein-coding,-,-,-,glycine cleavage system protein GcvH,20210412,-
1368415,39219301,gcvT,RRU01S_RS11720,RRU01S_14_01200,-,-,-,glycine cleavage system aminomethyltransferase GcvT,protein-coding,-,-,-,glycine cleavage system aminomethyltransferase GcvT,20210412,-
1368415,39219302,RRU01S_RS11730,RRU01S_RS11730,RRU01S_14_01220,-,-,-,DUF3008 family protein,protein-coding,-,-,-,DUF3008 family protein,20210412,-
1368415,39219303,RRU01S_RS11735,RRU01S_RS11735,RRU01S_14_01230,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219304,RRU01S_RS11740,RRU01S_RS11740,RRU01S_14_01240,-,-,-,DUF1775 domain-containing protein,protein-coding,-,-,-,DUF1775 domain-containing protein,20210412,-
1368415,39219305,RRU01S_RS11745,RRU01S_RS11745,RRU01S_14_01250,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219306,crcB,RRU01S_RS11750,RRU01S_14_01260,-,-,-,fluoride efflux transporter CrcB,protein-coding,-,-,-,fluoride efflux transporter CrcB,20210412,-
1368415,39219307,RRU01S_RS11755,RRU01S_RS11755,RRU01S_14_01270,-,-,-,RluA family pseudouridine synthase,protein-coding,-,-,-,RluA family pseudouridine synthase,20210412,-
1368415,39219308,RRU01S_RS11760,RRU01S_RS11760,RRU01S_14_01280,-,-,-,HAD-IA family hydrolase,protein-coding,-,-,-,HAD-IA family hydrolase,20210412,-
1368415,39219309,RRU01S_RS11765,RRU01S_RS11765,RRU01S_14_01290,-,-,-,ATPase,protein-coding,-,-,-,ATPase,20210412,-
1368415,39219310,RRU01S_RS11770,RRU01S_RS11770,RRU01S_14_01300,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219311,RRU01S_RS11775,RRU01S_RS11775,RRU01S_14_01310,-,-,-,dienelactone hydrolase,protein-coding,-,-,-,dienelactone hydrolase,20210412,-
1368415,39219312,fghA,RRU01S_RS11780,RRU01S_14_01320,-,-,-,S-formylglutathione hydrolase,protein-coding,-,-,-,S-formylglutathione hydrolase,20210412,-
1368415,39219313,RRU01S_RS11785,RRU01S_RS11785,RRU01S_14_01330,-,-,-,DUF1345 domain-containing protein,protein-coding,-,-,-,DUF1345 domain-containing protein,20210412,-
1368415,39219314,RRU01S_RS11790,RRU01S_RS11790,RRU01S_14_01340,-,-,-,YaiI/YqxD family protein,protein-coding,-,-,-,YaiI/YqxD family protein,20210412,-
1368415,39219315,RRU01S_RS11795,RRU01S_RS11795,RRU01S_14_01350,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20210412,-
1368415,39219316,RRU01S_RS11800,RRU01S_RS11800,RRU01S_14_01370,-,-,-,YafY family transcriptional regulator,protein-coding,-,-,-,YafY family transcriptional regulator,20210412,-
1368415,39219317,RRU01S_RS11805,RRU01S_RS11805,RRU01S_14_01380,-,-,-,DMT family transporter,protein-coding,-,-,-,DMT family transporter,20210412,-
1368415,39219318,RRU01S_RS11815,RRU01S_RS11815,RRU01S_14_01390,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39219319,RRU01S_RS11820,RRU01S_RS11820,RRU01S_14_01400,-,-,-,ISNCY family transposase,protein-coding,-,-,-,ISNCY family transposase,20210412,-
1368415,39219320,RRU01S_RS11825,RRU01S_RS11825,RRU01S_14_01420,-,-,-,chloride channel protein,protein-coding,-,-,-,chloride channel protein,20210412,-
1368415,39219321,RRU01S_RS11830,RRU01S_RS11830,RRU01S_14_01430,-,-,-,MBL fold metallo-hydrolase,protein-coding,-,-,-,MBL fold metallo-hydrolase,20210412,-
1368415,39219322,RRU01S_RS11835,RRU01S_RS11835,RRU01S_14_01440,-,-,-,TatD family hydrolase,protein-coding,-,-,-,TatD family hydrolase,20210412,-
1368415,39219323,RRU01S_RS11840,RRU01S_RS11840,RRU01S_14_01450,-,-,-,methionine--tRNA ligase,protein-coding,-,-,-,methionine--tRNA ligase,20210412,-
1368415,39219324,RRU01S_RS11845,RRU01S_RS11845,RRU01S_14_01460,-,-,-,DNA polymerase III subunit delta',protein-coding,-,-,-,DNA polymerase III subunit delta',20210412,-
1368415,39219325,RRU01S_RS11850,RRU01S_RS11850,RRU01S_14_01470,-,-,-,dTMP kinase,protein-coding,-,-,-,dTMP kinase,20210412,-
1368415,39219326,RRU01S_RS11855,RRU01S_RS11855,RRU01S_14_01480,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219327,RRU01S_RS11860,RRU01S_RS11860,RRU01S_14_01490,-,-,-,D-alanyl-D-alanine carboxypeptidase,protein-coding,-,-,-,D-alanyl-D-alanine carboxypeptidase,20210412,-
1368415,39219328,RRU01S_RS11865,RRU01S_RS11865,RRU01S_14_01500,-,-,-,septal ring lytic transglycosylase RlpA family protein,protein-coding,-,-,-,septal ring lytic transglycosylase RlpA family protein,20210412,-
1368415,39219329,RRU01S_RS11870,RRU01S_RS11870,RRU01S_14_t0020,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39219330,RRU01S_RS11875,RRU01S_RS11875,RRU01S_14_01510,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219331,RRU01S_RS11880,RRU01S_RS11880,RRU01S_14_01520,-,-,-,DUF1304 domain-containing protein,protein-coding,-,-,-,DUF1304 domain-containing protein,20210412,-
1368415,39219332,RRU01S_RS11885,RRU01S_RS11885,RRU01S_14_01530,-,-,-,zinc-binding dehydrogenase,protein-coding,-,-,-,zinc-binding dehydrogenase,20210412,-
1368415,39219333,RRU01S_RS11890,RRU01S_RS11890,RRU01S_14_01540,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219334,RRU01S_RS11895,RRU01S_RS11895,RRU01S_14_01550,-,-,-,ankyrin repeat domain-containing protein,protein-coding,-,-,-,ankyrin repeat domain-containing protein,20210412,-
1368415,39219335,RRU01S_RS11900,RRU01S_RS11900,RRU01S_14_01560,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39219336,RRU01S_RS11905,RRU01S_RS11905,RRU01S_14_01570,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219337,RRU01S_RS11910,RRU01S_RS11910,RRU01S_14_01580,-,-,-,D-alanyl-D-alanine carboxypeptidase,protein-coding,-,-,-,D-alanyl-D-alanine carboxypeptidase,20210412,-
1368415,39219338,RRU01S_RS11915,RRU01S_RS11915,RRU01S_14_01590,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219339,gyrA,RRU01S_RS11920,RRU01S_14_01600,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39219340,RRU01S_RS11925,RRU01S_RS11925,RRU01S_14_01610,-,-,-,MarC family protein,protein-coding,-,-,-,MarC family protein,20210412,-
1368415,39219341,RRU01S_RS11930,RRU01S_RS11930,RRU01S_14_01620,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219342,RRU01S_RS11935,RRU01S_RS11935,RRU01S_14_01630,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219343,RRU01S_RS11940,RRU01S_RS11940,RRU01S_14_01640,-,-,-,single-stranded DNA-binding protein,protein-coding,-,-,-,single-stranded DNA-binding protein,20210412,-
1368415,39219344,uvrA,RRU01S_RS11945,RRU01S_14_01650,-,-,-,excinuclease ABC subunit UvrA,protein-coding,-,-,-,excinuclease ABC subunit UvrA,20210412,-
1368415,39219345,RRU01S_RS11950,RRU01S_RS11950,RRU01S_14_01660,-,-,-,DUF72 domain-containing protein,protein-coding,-,-,-,DUF72 domain-containing protein,20210412,-
1368415,39219346,dusA,RRU01S_RS11955,RRU01S_14_01670,-,-,-,tRNA dihydrouridine(20/20a) synthase DusA,protein-coding,-,-,-,tRNA dihydrouridine(20/20a) synthase DusA,20210412,-
1368415,39219347,RRU01S_RS11960,RRU01S_RS11960,RRU01S_14_01680,-,-,-,fumarylacetoacetate hydrolase family protein,protein-coding,-,-,-,fumarylacetoacetate hydrolase family protein,20210412,-
1368415,39219348,RRU01S_RS11965,RRU01S_RS11965,RRU01S_14_01690,-,-,-,gamma carbonic anhydrase family protein,protein-coding,-,-,-,gamma carbonic anhydrase family protein,20210412,-
1368415,39219349,RRU01S_RS11970,RRU01S_RS11970,RRU01S_14_01700,-,-,-,transcriptional repressor,protein-coding,-,-,-,transcriptional repressor,20210412,-
1368415,39219350,znuB,RRU01S_RS11975,RRU01S_14_01710,-,-,-,zinc ABC transporter permease subunit ZnuB,protein-coding,-,-,-,zinc ABC transporter permease subunit ZnuB,20210412,-
1368415,39219351,znuC,RRU01S_RS11980,RRU01S_14_01720,-,-,-,zinc ABC transporter ATP-binding protein ZnuC,protein-coding,-,-,-,zinc ABC transporter ATP-binding protein ZnuC,20210412,-
1368415,39219352,znuA,RRU01S_RS11985,RRU01S_14_01730,-,-,-,zinc ABC transporter substrate-binding protein ZnuA,protein-coding,-,-,-,zinc ABC transporter substrate-binding protein ZnuA,20210412,-
1368415,39219353,RRU01S_RS11990,RRU01S_RS11990,RRU01S_14_01740,-,-,-,RcnB family protein,protein-coding,-,-,-,RcnB family protein,20210412,-
1368415,39219354,mgrA,RRU01S_RS11995,RRU01S_14_01750,-,-,-,L-glyceraldehyde 3-phosphate reductase,protein-coding,-,-,-,L-glyceraldehyde 3-phosphate reductase,20210412,-
1368415,39219355,RRU01S_RS12000,RRU01S_RS12000,RRU01S_14_01760,-,-,-,glycoside hydrolase family 2 protein,protein-coding,-,-,-,glycoside hydrolase family 2 protein,20210412,-
1368415,39219356,RRU01S_RS12005,RRU01S_RS12005,RRU01S_14_01770,-,-,-,LacI family DNA-binding transcriptional regulator,protein-coding,-,-,-,LacI family DNA-binding transcriptional regulator,20210412,-
1368415,39219357,eno,RRU01S_RS12010,RRU01S_14_01780,-,-,-,phosphopyruvate hydratase,protein-coding,-,-,-,phosphopyruvate hydratase,20210412,-
1368415,39219358,kdsA,RRU01S_RS12015,RRU01S_14_01790,-,-,-,3-deoxy-8-phosphooctulonate synthase,protein-coding,-,-,-,3-deoxy-8-phosphooctulonate synthase,20210412,-
1368415,39219359,RRU01S_RS12020,RRU01S_RS12020,RRU01S_14_01800,-,-,-,VOC family protein,protein-coding,-,-,-,VOC family protein,20210412,-
