#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1873524,30416905,HSR6_RS01875,HSR6_RS01875,HSR6_0379,-,-,-,sodium:solute symporter family protein,protein-coding,-,-,-,sodium:solute symporter family protein,20190829,-
1873524,30416906,HSR6_RS01880,HSR6_RS01880,HSR6_0380,-,-,-,DUF3311 domain-containing protein,protein-coding,-,-,-,DUF3311 domain-containing protein,20190829,-
1873524,30416907,HSR6_RS01885,HSR6_RS01885,HSR6_0381,-,-,-,DNA primase,protein-coding,-,-,-,DNA primase,20190829,-
1873524,30416908,HSR6_RS01890,HSR6_RS01890,HSR6_0382,-,-,-,DUF92 domain-containing protein,protein-coding,-,-,-,DUF92 domain-containing protein,20190829,-
1873524,30416909,HSR6_RS01895,HSR6_RS01895,HSR6_0383,-,-,-,undecaprenyl diphosphate synthase family protein,protein-coding,-,-,-,undecaprenyl diphosphate synthase family protein,20201222,-
1873524,30416910,HSR6_RS01900,HSR6_RS01900,HSR6_0384,-,-,-,cell division protein,protein-coding,-,-,-,cell division protein,20190829,-
1873524,30416911,HSR6_RS01905,HSR6_RS01905,HSR6_0385,-,-,-,type B DNA-directed DNA polymerase,protein-coding,-,-,-,type B DNA-directed DNA polymerase,20190829,-
1873524,30416913,HSR6_RS01915,HSR6_RS01915,HSR6_0387,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30416914,HSR6_RS01920,HSR6_RS01920,HSR6_0388,-,-,-,CPBP family intramembrane metalloprotease,protein-coding,-,-,-,CPBP family intramembrane metalloprotease,20210106,-
1873524,30416915,HSR6_RS01925,HSR6_RS01925,HSR6_0389,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20190829,-
1873524,30416916,HSR6_RS01930,HSR6_RS01930,HSR6_0390,-,-,-,glutathione S-transferase family protein,protein-coding,-,-,-,glutathione S-transferase family protein,20190829,-
1873524,30416918,uppS,HSR6_RS01940,HSR6_0392,-,-,-,"di-trans,poly-cis-decaprenylcistransferase",protein-coding,-,-,-,"di-trans,poly-cis-decaprenylcistransferase",20201222,-
1873524,30416919,HSR6_RS01945,HSR6_RS01945,HSR6_0393,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30416920,HSR6_RS01950,HSR6_RS01950,HSR6_0394,-,-,-,4a-hydroxytetrahydrobiopterin dehydratase,protein-coding,-,-,-,4a-hydroxytetrahydrobiopterin dehydratase,20210106,-
1873524,30416921,HSR6_RS01955,HSR6_RS01955,-,-,-,-,HAD family hydrolase,protein-coding,-,-,-,HAD family hydrolase,20190829,-
1873524,30416922,HSR6_RS01960,HSR6_RS01960,HSR6_0396,-,-,-,molybdopterin molybdotransferase MoeA,protein-coding,-,-,-,molybdopterin molybdotransferase MoeA,20190829,-
1873524,30416923,HSR6_RS01965,HSR6_RS01965,HSR6_0397,-,-,-,Hsp20/alpha crystallin family protein,protein-coding,-,-,-,Hsp20/alpha crystallin family protein,20210129,-
1873524,30416924,HSR6_RS01970,HSR6_RS01970,HSR6_0398,-,-,-,AarF/ABC1/UbiB kinase family protein,protein-coding,-,-,-,AarF/ABC1/UbiB kinase family protein,20210417,-
1873524,30416925,HSR6_RS01975,HSR6_RS01975,HSR6_0399,-,-,-,aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme,protein-coding,-,-,-,aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme,20201222,-
1873524,30416926,HSR6_RS01980,HSR6_RS01980,HSR6_0400,-,-,-,translation initiation factor IF-5A,protein-coding,-,-,-,translation initiation factor IF-5A,20201222,-
1873524,30416927,speB,HSR6_RS01985,HSR6_0401,-,-,-,agmatinase,protein-coding,-,-,-,agmatinase,20200109,-
1873524,30416928,HSR6_RS01990,HSR6_RS01990,HSR6_0402,-,-,-,Nif3-like dinuclear metal center hexameric protein,protein-coding,-,-,-,Nif3-like dinuclear metal center hexameric protein,20190829,-
1873524,30416929,HSR6_RS01995,HSR6_RS01995,HSR6_0403,-,-,-,carboxymuconolactone decarboxylase family protein,protein-coding,-,-,-,carboxymuconolactone decarboxylase family protein,20201222,-
1873524,30416930,HSR6_RS02000,HSR6_RS02000,HSR6_0404,-,-,-,deoxyhypusine synthase,protein-coding,-,-,-,deoxyhypusine synthase,20201222,-
1873524,30416931,HSR6_RS02005,HSR6_RS02005,HSR6_0405,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30416932,HSR6_RS02010,HSR6_RS02010,HSR6_0406,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20210129,-
1873524,30416933,HSR6_RS02015,HSR6_RS02015,HSR6_0407,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30416934,HSR6_RS02020,HSR6_RS02020,HSR6_0408,-,-,-,molybdopterin-dependent oxidoreductase,protein-coding,-,-,-,molybdopterin-dependent oxidoreductase,20201222,-
1873524,30416935,HSR6_RS02025,HSR6_RS02025,HSR6_0409,-,-,-,4Fe-4S dicluster domain-containing protein,protein-coding,-,-,-,4Fe-4S dicluster domain-containing protein,20190829,-
1873524,30416936,nrfD,HSR6_RS02030,HSR6_0410,-,-,-,polysulfide reductase NrfD,protein-coding,-,-,-,polysulfide reductase NrfD,20210106,-
1873524,30416937,HSR6_RS02035,HSR6_RS02035,HSR6_0411,-,-,-,molecular chaperone TorD family protein,protein-coding,-,-,-,molecular chaperone TorD family protein,20210106,-
1873524,30416938,HSR6_RS02040,HSR6_RS02040,HSR6_0412,-,-,-,ion transporter,protein-coding,-,-,-,ion transporter,20190829,-
1873524,30416939,HSR6_RS02045,HSR6_RS02045,HSR6_0413,-,-,-,ZIP family metal transporter,protein-coding,-,-,-,ZIP family metal transporter,20201222,-
1873524,30416940,HSR6_RS02050,HSR6_RS02050,HSR6_0414,-,-,-,HlyC/CorC family transporter,protein-coding,-,-,-,HlyC/CorC family transporter,20190829,-
1873524,30416941,HSR6_RS02055,HSR6_RS02055,HSR6_0415,-,-,-,class I SAM-dependent methyltransferase,protein-coding,-,-,-,class I SAM-dependent methyltransferase,20190829,-
1873524,30416942,HSR6_RS02060,HSR6_RS02060,HSR6_0417,-,-,-,amino acid permease,protein-coding,-,-,-,amino acid permease,20190829,-
1873524,30416943,HSR6_RS02065,HSR6_RS02065,HSR6_0418,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20190829,-
1873524,30416944,HSR6_RS02070,HSR6_RS02070,HSR6_0419,-,-,-,FAD-dependent oxidoreductase,protein-coding,-,-,-,FAD-dependent oxidoreductase,20201222,-
1873524,30416945,HSR6_RS02075,HSR6_RS02075,HSR6_0420,-,-,-,MATE family efflux transporter,protein-coding,-,-,-,MATE family efflux transporter,20190829,-
1873524,30416946,HSR6_RS02080,HSR6_RS02080,HSR6_0421,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,protein-coding,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,20201222,-
1873524,30416947,HSR6_RS02085,HSR6_RS02085,HSR6_0422,-,-,-,translation initiation factor eIF-1A,protein-coding,-,-,-,translation initiation factor eIF-1A,20210106,-
1873524,30416948,HSR6_RS02090,HSR6_RS02090,HSR6_0423,-,-,-,FAD-binding oxidoreductase,protein-coding,-,-,-,FAD-binding oxidoreductase,20190829,-
1873524,30416949,HSR6_RS02095,HSR6_RS02095,HSR6_0424,-,-,-,HAD family hydrolase,protein-coding,-,-,-,HAD family hydrolase,20210106,-
1873524,30416950,HSR6_RS02100,HSR6_RS02100,HSR6_0425,-,-,-,transcription factor S,protein-coding,-,-,-,transcription factor S,20210106,-
1873524,30416951,HSR6_RS02105,HSR6_RS02105,HSR6_0426,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30416952,HSR6_RS02110,HSR6_RS02110,HSR6_0427,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30416953,HSR6_RS02115,HSR6_RS02115,HSR6_0428,-,-,-,HTR-like protein,protein-coding,-,-,-,HTR-like protein,20190829,-
1873524,30416954,HSR6_RS02120,HSR6_RS02120,HSR6_0429,-,-,-,GYD domain-containing protein,protein-coding,-,-,-,GYD domain-containing protein,20190829,-
1873524,30416955,HSR6_RS02125,HSR6_RS02125,HSR6_0430,-,-,-,phage repressor protein,protein-coding,-,-,-,phage repressor protein,20201222,-
1873524,30416956,HSR6_RS02130,HSR6_RS02130,HSR6_0431,-,-,-,formate/nitrite transporter family protein,protein-coding,-,-,-,formate/nitrite transporter family protein,20201222,-
1873524,30416957,HSR6_RS02135,HSR6_RS02135,HSR6_0432,-,-,-,glucose 1-dehydrogenase,protein-coding,-,-,-,glucose 1-dehydrogenase,20190829,-
1873524,30416958,cobT,HSR6_RS02140,HSR6_0433,-,-,-,nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,protein-coding,-,-,-,nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,20190829,-
1873524,30416959,HSR6_RS02145,HSR6_RS02145,HSR6_0434,-,-,-,globin-coupled sensor protein,protein-coding,-,-,-,globin-coupled sensor protein,20190829,-
1873524,30416960,HSR6_RS02150,HSR6_RS02150,HSR6_0435,-,-,-,chemotaxis protein CheW,protein-coding,-,-,-,chemotaxis protein CheW,20210106,-
1873524,30416961,HSR6_RS02155,HSR6_RS02155,HSR6_0436,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30416962,HSR6_RS02160,HSR6_RS02160,HSR6_0437,-,-,-,PAS domain-containing protein,protein-coding,-,-,-,PAS domain-containing protein,20201222,-
1873524,30416963,HSR6_RS02165,HSR6_RS02165,HSR6_0438,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30416964,HSR6_RS02170,HSR6_RS02170,HSR6_0439,-,-,-,inorganic phosphate transporter,protein-coding,-,-,-,inorganic phosphate transporter,20190829,-
1873524,30416965,HSR6_RS02175,HSR6_RS02175,HSR6_0440,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,30416966,HSR6_RS02180,HSR6_RS02180,HSR6_0441,-,-,-,RNA-guided pseudouridylation complex pseudouridine synthase subunit Cbf5,protein-coding,-,-,-,RNA-guided pseudouridylation complex pseudouridine synthase subunit Cbf5,20190829,-
1873524,30416967,HSR6_RS02185,HSR6_RS02185,HSR6_0442,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20200926,-
1873524,30416968,HSR6_RS02190,HSR6_RS02190,HSR6_0443,-,-,-,DUF106 domain-containing protein,protein-coding,-,-,-,DUF106 domain-containing protein,20200104,-
1873524,30416969,HSR6_RS02195,HSR6_RS02195,HSR6_0444,-,-,-,adenylate kinase,protein-coding,-,-,-,adenylate kinase,20210106,-
1873524,30416970,HSR6_RS02200,HSR6_RS02200,HSR6_0445,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30416971,HSR6_RS02205,HSR6_RS02205,HSR6_0446,-,-,-,TrkH family potassium uptake protein,protein-coding,-,-,-,TrkH family potassium uptake protein,20190829,-
1873524,30416972,trkA,HSR6_RS02210,HSR6_0447,-,-,-,Trk system potassium transporter TrkA,protein-coding,-,-,-,Trk system potassium transporter TrkA,20190829,-
1873524,30416973,HSR6_RS02215,HSR6_RS02215,HSR6_0449,-,-,-,zinc ribbon domain-containing protein,protein-coding,-,-,-,zinc ribbon domain-containing protein,20200926,-
1873524,30416974,HSR6_RS02220,HSR6_RS02220,HSR6_0450,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200104,-
1873524,30416975,HSR6_RS02225,HSR6_RS02225,HSR6_0451,-,-,-,winged helix-turn-helix transcriptional regulator,protein-coding,-,-,-,winged helix-turn-helix transcriptional regulator,20190829,-
1873524,30416976,HSR6_RS02230,HSR6_RS02230,HSR6_0452,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30416977,HSR6_RS02235,HSR6_RS02235,HSR6_0453,-,-,-,PAS domain S-box protein,protein-coding,-,-,-,PAS domain S-box protein,20200801,-
1873524,30416978,HSR6_RS02240,HSR6_RS02240,HSR6_0454,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,30416979,HSR6_RS02245,HSR6_RS02245,HSR6_0455,-,-,-,methyl-accepting chemotaxis protein,protein-coding,-,-,-,methyl-accepting chemotaxis protein,20210327,-
1873524,30416980,HSR6_RS02250,HSR6_RS02250,HSR6_0456,-,-,-,purine-binding chemotaxis protein CheW,protein-coding,-,-,-,purine-binding chemotaxis protein CheW,20201222,-
1873524,30416981,HSR6_RS02255,HSR6_RS02255,HSR6_0457,-,-,-,ATP-binding protein,protein-coding,-,-,-,ATP-binding protein,20201222,-
1873524,30416982,HSR6_RS02260,HSR6_RS02260,HSR6_0458,-,-,-,transposase,protein-coding,-,-,-,transposase,20210106,-
1873524,30416983,HSR6_RS02265,HSR6_RS02265,HSR6_0459,-,-,-,FAD-dependent oxidoreductase,protein-coding,-,-,-,FAD-dependent oxidoreductase,20201222,-
1873524,30416984,HSR6_RS02270,HSR6_RS02270,HSR6_0460,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,30416985,trpD,HSR6_RS02275,HSR6_0461,-,-,-,anthranilate phosphoribosyltransferase,protein-coding,-,-,-,anthranilate phosphoribosyltransferase,20190829,-
1873524,30416986,HSR6_RS02280,HSR6_RS02280,HSR6_0462,-,-,-,phosphoribosylanthranilate isomerase,protein-coding,-,-,-,phosphoribosylanthranilate isomerase,20190829,-
1873524,30416987,trpE,HSR6_RS02285,HSR6_0463,-,-,-,anthranilate synthase component I,protein-coding,-,-,-,anthranilate synthase component I,20210106,-
1873524,30416988,HSR6_RS02290,HSR6_RS02290,HSR6_0464,-,-,-,aminodeoxychorismate/anthranilate synthase component II,protein-coding,-,-,-,aminodeoxychorismate/anthranilate synthase component II,20210106,-
1873524,30416989,HSR6_RS02295,HSR6_RS02295,HSR6_0465,-,-,-,ribonucleoside-diphosphate reductase,protein-coding,-,-,-,ribonucleoside-diphosphate reductase,20201222,-
1873524,30416990,HSR6_RS02300,HSR6_RS02300,HSR6_0466,-,-,-,MarR family transcriptional regulator,protein-coding,-,-,-,MarR family transcriptional regulator,20200109,-
1873524,30416991,HSR6_RS02305,HSR6_RS02305,HSR6_0467,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30416992,HSR6_RS02310,HSR6_RS02310,HSR6_0468,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,30416993,HSR6_RS02315,HSR6_RS02315,HSR6_0469,-,-,-,HAMP domain-containing histidine kinase,protein-coding,-,-,-,HAMP domain-containing histidine kinase,20190829,-
1873524,30416994,HSR6_RS02320,HSR6_RS02320,HSR6_0470,-,-,-,RDD family protein,protein-coding,-,-,-,RDD family protein,20210106,-
1873524,30416995,HSR6_RS02325,HSR6_RS02325,HSR6_0471,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30416996,HSR6_RS02330,HSR6_RS02330,HSR6_0472,-,-,-,aldo/keto reductase,protein-coding,-,-,-,aldo/keto reductase,20210106,-
1873524,30416997,HSR6_RS02335,HSR6_RS02335,HSR6_0473,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20190829,-
1873524,30416998,HSR6_RS02340,HSR6_RS02340,HSR6_0474,-,-,-,DMT family transporter,protein-coding,-,-,-,DMT family transporter,20190829,-
1873524,30416999,HSR6_RS02345,HSR6_RS02345,HSR6_0475,-,-,-,CBS domain-containing protein,protein-coding,-,-,-,CBS domain-containing protein,20201222,-
1873524,30417000,HSR6_RS02350,HSR6_RS02350,HSR6_0476,-,-,-,reverse transcriptase-like protein,protein-coding,-,-,-,reverse transcriptase-like protein,20200109,-
1873524,30417001,HSR6_RS02355,HSR6_RS02355,HSR6_0477,-,-,-,NADP-dependent malic enzyme,protein-coding,-,-,-,NADP-dependent malic enzyme,20190829,-
1873524,30417002,HSR6_RS02360,HSR6_RS02360,HSR6_0478,-,-,-,replication factor C large subunit,protein-coding,-,-,-,replication factor C large subunit,20210106,-
1873524,30417003,HSR6_RS02365,HSR6_RS02365,HSR6_0479,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20200109,-
1873524,30417004,HSR6_RS02370,HSR6_RS02370,HSR6_0480,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20190829,-
1873524,30417005,HSR6_RS02375,HSR6_RS02375,HSR6_0481,-,-,-,hydroxymethylglutaryl-CoA synthase family protein,protein-coding,-,-,-,hydroxymethylglutaryl-CoA synthase family protein,20190829,-
1873524,30417006,HSR6_RS02380,HSR6_RS02380,HSR6_0482,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417007,HSR6_RS02385,HSR6_RS02385,HSR6_0483,-,-,-,DUF2150 family protein,protein-coding,-,-,-,DUF2150 family protein,20200104,-
1873524,30417009,HSR6_RS02395,HSR6_RS02395,HSR6_0485,-,-,-,TatD family hydrolase,protein-coding,-,-,-,TatD family hydrolase,20201222,-
1873524,30417010,HSR6_RS02400,HSR6_RS02400,HSR6_0486,-,-,-,NYN domain-containing protein,protein-coding,-,-,-,NYN domain-containing protein,20201222,-
1873524,30417011,gcvT,HSR6_RS02405,HSR6_0487,-,-,-,glycine cleavage system aminomethyltransferase GcvT,protein-coding,-,-,-,glycine cleavage system aminomethyltransferase GcvT,20210106,-
1873524,30417012,gcvH,HSR6_RS02410,HSR6_0488,-,-,-,glycine cleavage system protein GcvH,protein-coding,-,-,-,glycine cleavage system protein GcvH,20201222,-
1873524,30417013,gcvPA,HSR6_RS02415,HSR6_0489,-,-,-,aminomethyl-transferring glycine dehydrogenase subunit GcvPA,protein-coding,-,-,-,aminomethyl-transferring glycine dehydrogenase subunit GcvPA,20210106,-
1873524,30417014,gcvPB,HSR6_RS02420,HSR6_0490,-,-,-,aminomethyl-transferring glycine dehydrogenase subunit GcvPB,protein-coding,-,-,-,aminomethyl-transferring glycine dehydrogenase subunit GcvPB,20210106,-
1873524,30417015,HSR6_RS02425,HSR6_RS02425,HSR6_0491,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20201222,-
1873524,30417016,HSR6_RS02430,HSR6_RS02430,HSR6_0493,-,-,-,glutaredoxin family protein,protein-coding,-,-,-,glutaredoxin family protein,20201222,-
1873524,30417017,HSR6_RS02435,HSR6_RS02435,HSR6_0494,-,-,-,"cob(I)yrinic acid a,c-diamide adenosyltransferase",protein-coding,-,-,-,"cob(I)yrinic acid a,c-diamide adenosyltransferase",20190829,-
1873524,30417018,HSR6_RS02440,HSR6_RS02440,HSR6_0495,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,30417019,HSR6_RS02445,HSR6_RS02445,HSR6_0496,-,-,-,macro domain-containing protein,protein-coding,-,-,-,macro domain-containing protein,20201222,-
1873524,30417020,HSR6_RS02450,HSR6_RS02450,HSR6_0497,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417021,HSR6_RS02455,HSR6_RS02455,HSR6_0498,-,-,-,molecular chaperone TorD family protein,protein-coding,-,-,-,molecular chaperone TorD family protein,20201222,-
1873524,30417022,nrfD,HSR6_RS02460,HSR6_0499,-,-,-,polysulfide reductase NrfD,protein-coding,-,-,-,polysulfide reductase NrfD,20210106,-
1873524,30417023,HSR6_RS02465,HSR6_RS02465,HSR6_0500,-,-,-,4Fe-4S dicluster domain-containing protein,protein-coding,-,-,-,4Fe-4S dicluster domain-containing protein,20190829,-
1873524,30417024,HSR6_RS02470,HSR6_RS02470,HSR6_0501,-,-,-,molybdopterin-dependent oxidoreductase,protein-coding,-,-,-,molybdopterin-dependent oxidoreductase,20201222,-
1873524,30417025,HSR6_RS02475,HSR6_RS02475,HSR6_0502,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417026,HSR6_RS02480,HSR6_RS02480,HSR6_0503,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200109,-
1873524,30417027,HSR6_RS02485,HSR6_RS02485,HSR6_0504,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,30417028,HSR6_RS02490,HSR6_RS02490,HSR6_0505,-,-,-,MFS transporter,protein-coding,-,-,-,MFS transporter,20210417,-
1873524,30417029,HSR6_RS02495,HSR6_RS02495,HSR6_0506,-,-,-,peptidylprolyl isomerase,protein-coding,-,-,-,peptidylprolyl isomerase,20201222,-
1873524,30417030,HSR6_RS02500,HSR6_RS02500,HSR6_0507,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417031,HSR6_RS02505,HSR6_RS02505,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417032,HSR6_RS02510,HSR6_RS02510,HSR6_0508,-,-,-,PQQ-binding-like beta-propeller repeat protein,protein-coding,-,-,-,PQQ-binding-like beta-propeller repeat protein,20200926,-
1873524,30417033,HSR6_RS02515,HSR6_RS02515,HSR6_0509,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417034,HSR6_RS02520,HSR6_RS02520,HSR6_0510,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30417035,HSR6_RS02525,HSR6_RS02525,HSR6_0511,-,-,-,DUF429 domain-containing protein,protein-coding,-,-,-,DUF429 domain-containing protein,20190829,-
1873524,30417036,sucD,HSR6_RS02530,HSR6_0512,-,-,-,succinate--CoA ligase subunit alpha,protein-coding,-,-,-,succinate--CoA ligase subunit alpha,20190829,-
1873524,30417037,sucC,HSR6_RS02535,HSR6_0513,-,-,-,ADP-forming succinate--CoA ligase subunit beta,protein-coding,-,-,-,ADP-forming succinate--CoA ligase subunit beta,20190829,-
1873524,30417038,HSR6_RS02540,HSR6_RS02540,HSR6_0514,-,-,-,NADPH:quinone reductase,protein-coding,-,-,-,NADPH:quinone reductase,20190829,-
1873524,30417039,HSR6_RS02545,HSR6_RS02545,HSR6_0515,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20190829,-
1873524,30417040,HSR6_RS02550,HSR6_RS02550,HSR6_0516,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20200104,-
1873524,30417041,HSR6_RS02555,HSR6_RS02555,HSR6_0517,-,-,-,amidohydrolase family protein,protein-coding,-,-,-,amidohydrolase family protein,20201222,-
1873524,30417042,HSR6_RS02560,HSR6_RS02560,HSR6_0518,-,-,-,HD domain-containing protein,protein-coding,-,-,-,HD domain-containing protein,20190829,-
1873524,30417043,HSR6_RS02565,HSR6_RS02565,HSR6_0519,-,-,-,2-phospho-L-lactate transferase,protein-coding,-,-,-,2-phospho-L-lactate transferase,20190829,-
1873524,30417044,HSR6_RS02570,HSR6_RS02570,HSR6_0520,-,-,-,tRNA-dihydrouridine synthase,protein-coding,-,-,-,tRNA-dihydrouridine synthase,20201222,-
1873524,30417045,HSR6_RS02575,HSR6_RS02575,HSR6_0521,-,-,-,30S ribosomal protein S17e,protein-coding,-,-,-,30S ribosomal protein S17e,20200109,-
1873524,30417046,asd,HSR6_RS02580,HSR6_0522,-,-,-,aspartate-semialdehyde dehydrogenase,protein-coding,-,-,-,aspartate-semialdehyde dehydrogenase,20190829,-
1873524,30417047,HSR6_RS02585,HSR6_RS02585,HSR6_0523,-,-,-,D-2-hydroxyacid dehydrogenase,protein-coding,-,-,-,D-2-hydroxyacid dehydrogenase,20190829,-
1873524,30417048,HSR6_RS02590,HSR6_RS02590,HSR6_0524,-,-,-,UPF0175 family protein,protein-coding,-,-,-,UPF0175 family protein,20210106,-
1873524,30417049,HSR6_RS02595,HSR6_RS02595,HSR6_0525,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,30417050,HSR6_RS02600,HSR6_RS02600,HSR6_0526,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,30417051,HSR6_RS02605,HSR6_RS02605,HSR6_0527,-,-,-,glycosyltransferase family 2 protein,protein-coding,-,-,-,glycosyltransferase family 2 protein,20190829,-
1873524,30417052,HSR6_RS02610,HSR6_RS02610,HSR6_0528,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417053,HSR6_RS02615,HSR6_RS02615,HSR6_0529,-,-,-,SHOCT domain-containing protein,protein-coding,-,-,-,SHOCT domain-containing protein,20201222,-
1873524,30417054,HSR6_RS02620,HSR6_RS02620,HSR6_0530,-,-,-,SHOCT domain-containing protein,protein-coding,-,-,-,SHOCT domain-containing protein,20190829,-
1873524,30417055,HSR6_RS02625,HSR6_RS02625,HSR6_0531,-,-,-,MarR family transcriptional regulator,protein-coding,-,-,-,MarR family transcriptional regulator,20201222,-
1873524,30417056,HSR6_RS02630,HSR6_RS02630,HSR6_0532,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417057,HSR6_RS02635,HSR6_RS02635,HSR6_0533,-,-,-,TOBE domain-containing protein,protein-coding,-,-,-,TOBE domain-containing protein,20201222,-
1873524,30417058,HSR6_RS02640,HSR6_RS02640,HSR6_0534,-,-,-,AzlD domain-containing protein,protein-coding,-,-,-,AzlD domain-containing protein,20190829,-
1873524,30417059,HSR6_RS02645,HSR6_RS02645,HSR6_0535,-,-,-,AzlC family ABC transporter permease,protein-coding,-,-,-,AzlC family ABC transporter permease,20201222,-
1873524,30417060,tnpA,HSR6_RS02650,HSR6_0536,-,-,-,IS200/IS605 family transposase,protein-coding,-,-,-,IS200/IS605 family transposase,20190829,-
1873524,30417061,HSR6_RS02655,HSR6_RS02655,HSR6_0537,-,-,-,transposase,protein-coding,-,-,-,transposase,20210106,-
1873524,30417062,HSR6_RS02660,HSR6_RS02660,HSR6_0538,-,-,-,Mov34/MPN/PAD-1 family protein,protein-coding,-,-,-,Mov34/MPN/PAD-1 family protein,20201222,-
1873524,30417063,HSR6_RS02665,HSR6_RS02665,HSR6_0539,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417064,HSR6_RS02670,HSR6_RS02670,HSR6_0540,-,-,-,HPP family protein,protein-coding,-,-,-,HPP family protein,20210129,-
1873524,30417065,HSR6_RS02675,HSR6_RS02675,HSR6_0541,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200104,-
1873524,30417066,hisD,HSR6_RS02680,HSR6_0542,-,-,-,histidinol dehydrogenase,protein-coding,-,-,-,histidinol dehydrogenase,20210605,-
1873524,30417067,HSR6_RS02685,HSR6_RS02685,HSR6_0543,-,-,-,dodecin domain-containing protein,protein-coding,-,-,-,dodecin domain-containing protein,20210106,-
1873524,30417068,HSR6_RS02690,HSR6_RS02690,HSR6_0544,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
1873524,30417069,HSR6_RS02695,HSR6_RS02695,HSR6_0545,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190829,-
