#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5849,39730612,PGAL8A_00208500,PGAL8A_00208500,-,-,Unknown,-,"transcription factor IIIb subunit, putative",protein-coding,-,-,-,"transcription factor IIIb subunit, putative",20200911,-
5849,39730613,MUS81,PGAL8A_00208600,-,-,Unknown,-,"crossover junction endonuclease MUS81, putative",protein-coding,-,-,-,"crossover junction endonuclease MUS81, putative",20200911,-
5849,39730614,ApiAP2,PGAL8A_00208700,-,-,Unknown,-,"transcription factor with AP2 domain(s), putative",protein-coding,-,-,-,"transcription factor with AP2 domain(s), putative",20200911,-
5849,39730615,PGAL8A_00208800,PGAL8A_00208800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730616,RRP6,PGAL8A_00208900,-,-,Unknown,-,"exosome complex exonuclease RRP6, putative",protein-coding,-,-,-,"exosome complex exonuclease RRP6, putative",20200911,-
5849,39730617,PGAL8A_00209000,PGAL8A_00209000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730618,PGAL8A_00209100,PGAL8A_00209100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730619,ATG1,PGAL8A_00209200,-,-,Unknown,-,"serine/threonine protein kinase, putative",protein-coding,-,-,-,"serine/threonine protein kinase, putative",20200911,-
5849,39730620,PGAL8A_00209300,PGAL8A_00209300,-,-,Unknown,-,"signal recognition particle SRP54, putative",protein-coding,-,-,-,"signal recognition particle SRP54, putative",20200911,-
5849,39730621,PGAL8A_00209400,PGAL8A_00209400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730622,PGAL8A_00209500,PGAL8A_00209500,-,-,Unknown,-,"DNA polymerase delta interacting protein, putative",protein-coding,-,-,-,"DNA polymerase delta interacting protein, putative",20200911,-
5849,39730623,PGAL8A_00209600,PGAL8A_00209600,-,-,Unknown,-,"zinc finger protein, putative",protein-coding,-,-,-,"zinc finger protein, putative",20200911,-
5849,39730624,PGAL8A_00209700,PGAL8A_00209700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730625,PGAL8A_00209800,PGAL8A_00209800,-,-,Unknown,-,"S-adenosylmethionine-dependent methyltransferase, putative",protein-coding,-,-,-,"S-adenosylmethionine-dependent methyltransferase, putative",20200911,-
5849,39730626,PGAL8A_00209900,PGAL8A_00209900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730627,PGAL8A_00210000,PGAL8A_00210000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730628,PGAL8A_00210100,PGAL8A_00210100,-,-,Unknown,-,"acetyl-CoA acetyltransferase, putative",protein-coding,-,-,-,"acetyl-CoA acetyltransferase, putative",20200911,-
5849,39730629,PGAL8A_00210200,PGAL8A_00210200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730630,PGAL8A_00210300,PGAL8A_00210300,-,-,Unknown,-,"elongation factor 2, putative",protein-coding,-,-,-,"elongation factor 2, putative",20200911,-
5849,39730631,PGAL8A_00210400,PGAL8A_00210400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730632,PGAL8A_00210500,PGAL8A_00210500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730633,PGAL8A_00210600,PGAL8A_00210600,-,-,Unknown,-,"transcriptional regulatory protein sir2b, putative",protein-coding,-,-,-,"transcriptional regulatory protein sir2b, putative",20200911,-
5849,39730634,PGAL8A_00210700,PGAL8A_00210700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730635,PGAL8A_00210800,PGAL8A_00210800,-,-,Unknown,-,"LCCL-like protein, putative",protein-coding,-,-,-,"LCCL-like protein, putative",20200911,-
5849,39730636,CNB,PGAL8A_00210900,-,-,Unknown,-,"protein phosphatase 2b regulatory subunit, putative",protein-coding,-,-,-,"protein phosphatase 2b regulatory subunit, putative",20200911,-
5849,39730637,PGAL8A_00211000,PGAL8A_00211000,-,-,Unknown,-,"sortilin, putative",protein-coding,-,-,-,"sortilin, putative",20200911,-
5849,39730638,TSR1,PGAL8A_00211100,-,-,Unknown,-,"ribosome biogenesis protein TSR1, putative",protein-coding,-,-,-,"ribosome biogenesis protein TSR1, putative",20200911,-
5849,39730639,RON2,PGAL8A_00211200,-,-,Unknown,-,"rhoptry neck protein 2, putative",protein-coding,-,-,-,"rhoptry neck protein 2, putative",20200911,-
5849,39730640,LRR3,PGAL8A_00211300,-,-,Unknown,-,"leucine-rich repeat protein, putative",protein-coding,-,-,-,"leucine-rich repeat protein, putative",20200911,-
5849,39730641,PGAL8A_00211400,PGAL8A_00211400,-,-,Unknown,-,"aminomethyltransferase, putative",protein-coding,-,-,-,"aminomethyltransferase, putative",20200911,-
5849,39730642,PGAL8A_00211500,PGAL8A_00211500,-,-,Unknown,-,"DER1-like protein, putative",protein-coding,-,-,-,"DER1-like protein, putative",20200911,-
5849,39730643,PGAL8A_00211600,PGAL8A_00211600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730644,PGAL8A_00211700,PGAL8A_00211700,-,-,Unknown,-,"SNARE protein, putative",protein-coding,-,-,-,"SNARE protein, putative",20200911,-
5849,39730645,PGAL8A_00211800,PGAL8A_00211800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730646,PGAL8A_00211900,PGAL8A_00211900,-,-,Unknown,-,"U1 snRNA associated protein, putative",protein-coding,-,-,-,"U1 snRNA associated protein, putative",20200911,-
5849,39730647,PGAL8A_00212000,PGAL8A_00212000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730648,PGAL8A_00212100,PGAL8A_00212100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730649,PGAL8A_00212200,PGAL8A_00212200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730650,PGAL8A_00212300,PGAL8A_00212300,-,-,Unknown,-,"dynactin subunit 4, putative",protein-coding,-,-,-,"dynactin subunit 4, putative",20200911,-
5849,39730651,PGAL8A_00212400,PGAL8A_00212400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730652,PGAL8A_00212500,PGAL8A_00212500,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39730653,PGAL8A_00212600,PGAL8A_00212600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730654,PGAL8A_00212700,PGAL8A_00212700,-,-,Unknown,-,"pyridine nucleotide transhydrogenase, putative",protein-coding,-,-,-,"pyridine nucleotide transhydrogenase, putative",20200911,-
5849,39730655,PGAL8A_00212800,PGAL8A_00212800,-,-,Unknown,-,"RAP protein, putative",protein-coding,-,-,-,"RAP protein, putative",20200911,-
5849,39730656,PGAL8A_00212900,PGAL8A_00212900,-,-,Unknown,-,"cochaperone p23, putative",protein-coding,-,-,-,"cochaperone p23, putative",20200911,-
5849,39730657,PGAL8A_00213000,PGAL8A_00213000,-,-,Unknown,-,"glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase, putative",protein-coding,-,-,-,"glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase, putative",20200911,-
5849,39730658,PGAL8A_00213100,PGAL8A_00213100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730659,PGAL8A_00213200,PGAL8A_00213200,-,-,Unknown,-,"RNA-binding protein, putative",protein-coding,-,-,-,"RNA-binding protein, putative",20200911,-
5849,39730660,PGAL8A_00213300,PGAL8A_00213300,-,-,Unknown,-,"tRNA intron endonuclease, putative",protein-coding,-,-,-,"tRNA intron endonuclease, putative",20200911,-
5849,39730661,PGAL8A_00213400,PGAL8A_00213400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730662,KIN,PGAL8A_00213500,-,-,Unknown,-,"serine/threonine protein kinase KIN, putative",protein-coding,-,-,-,"serine/threonine protein kinase KIN, putative",20200911,-
5849,39730663,PGAL8A_00213600,PGAL8A_00213600,-,-,Unknown,-,"aminopeptidase P, putative",protein-coding,-,-,-,"aminopeptidase P, putative",20200911,-
5849,39730664,PGAL8A_00213700,PGAL8A_00213700,-,-,Unknown,-,"nifU protein, putative",protein-coding,-,-,-,"nifU protein, putative",20200911,-
5849,39730665,PGAL8A_00213800,PGAL8A_00213800,-,-,Unknown,-,"mitochondrial ribosomal protein S11 precursor, putative",protein-coding,-,-,-,"mitochondrial ribosomal protein S11 precursor, putative",20200911,-
5849,39730666,PGAL8A_00213900,PGAL8A_00213900,-,-,Unknown,-,"6-phosphogluconate dehydrogenase, decarboxylating, putative",protein-coding,-,-,-,"6-phosphogluconate dehydrogenase, decarboxylating, putative",20200911,-
5849,39730667,PGAL8A_00214000,PGAL8A_00214000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730668,PGAL8A_00214100,PGAL8A_00214100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730669,PPM3,PGAL8A_00214200,-,-,Unknown,-,"protein phosphatase PPM3, putative",protein-coding,-,-,-,"protein phosphatase PPM3, putative",20200911,-
5849,39730670,PGAL8A_00214300,PGAL8A_00214300,-,-,Unknown,-,"MFS-type transporter, putative",protein-coding,-,-,-,"MFS-type transporter, putative",20200911,-
5849,39730671,PTP1,PGAL8A_00214400,-,-,Unknown,-,"protein tyrosine phosphatase, putative",protein-coding,-,-,-,"protein tyrosine phosphatase, putative",20200911,-
5849,39730672,PGAL8A_00214500,PGAL8A_00214500,-,-,Unknown,-,"methyltransferase, putative",protein-coding,-,-,-,"methyltransferase, putative",20200911,-
5849,39730673,PGAL8A_00214600,PGAL8A_00214600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730674,HlyIII,PGAL8A_00214700,-,-,Unknown,-,"hemolysin III, putative",protein-coding,-,-,-,"hemolysin III, putative",20200911,-
5849,39730675,PGAL8A_00214800,PGAL8A_00214800,-,-,Unknown,-,"AP-1 complex subunit gamma, putative",protein-coding,-,-,-,"AP-1 complex subunit gamma, putative",20200911,-
5849,39730676,PGAL8A_00214900,PGAL8A_00214900,-,-,Unknown,-,"ferlin, putative",protein-coding,-,-,-,"ferlin, putative",20200911,-
5849,39730677,PGAL8A_00215000,PGAL8A_00215000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730678,CCp2,PGAL8A_00215100,-,-,Unknown,-,"LCCL domain-containing protein, putative",protein-coding,-,-,-,"LCCL domain-containing protein, putative",20200911,-
5849,39730679,PGAL8A_00215200,PGAL8A_00215200,-,-,Unknown,-,"polyprenol reductase, putative",protein-coding,-,-,-,"polyprenol reductase, putative",20200911,-
5849,39730680,ApiAP2,PGAL8A_00215300,-,-,Unknown,-,"transcription factor with AP2 domain(s), putative",protein-coding,-,-,-,"transcription factor with AP2 domain(s), putative",20200911,-
5849,39730681,SHMT,PGAL8A_00215400,-,-,Unknown,-,"serine hydroxymethyltransferase, putative",protein-coding,-,-,-,"serine hydroxymethyltransferase, putative",20200911,-
5849,39730682,PGAL8A_00215500,PGAL8A_00215500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730683,PGAL8A_00215600,PGAL8A_00215600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730684,PGAL8A_00215700,PGAL8A_00215700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730685,PGAL8A_00215800,PGAL8A_00215800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730686,PGAL8A_00215900,PGAL8A_00215900,-,-,Unknown,-,"mitochondrial ribosomal protein L28 precursor, putative",protein-coding,-,-,-,"mitochondrial ribosomal protein L28 precursor, putative",20200911,-
5849,39730687,PGAL8A_00216000,PGAL8A_00216000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730688,VP1,PGAL8A_00216100,-,-,Unknown,-,"V-type H(+)-translocating pyrophosphatase, putative",protein-coding,-,-,-,"V-type H(+)-translocating pyrophosphatase, putative",20200911,-
5849,39730689,PGAL8A_00216200,PGAL8A_00216200,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39730690,PGAL8A_00216300,PGAL8A_00216300,-,-,Unknown,-,"signal peptide peptidase, putative",protein-coding,-,-,-,"signal peptide peptidase, putative",20200911,-
5849,39730691,VP1,PGAL8A_00216400,-,-,Unknown,-,"V-type H(+)-translocating pyrophosphatase, putative",protein-coding,-,-,-,"V-type H(+)-translocating pyrophosphatase, putative",20200911,-
5849,39730692,PGAL8A_00216500,PGAL8A_00216500,-,-,Unknown,-,"thioredoxin 1, putative",protein-coding,-,-,-,"thioredoxin 1, putative",20200911,-
5849,39730693,PGAL8A_00216600,PGAL8A_00216600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730694,PGAL8A_00216700,PGAL8A_00216700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730695,VPS4,PGAL8A_00216800,-,-,Unknown,-,"vacuolar protein sorting-associated protein 4, putative",protein-coding,-,-,-,"vacuolar protein sorting-associated protein 4, putative",20200911,-
5849,39730696,PGAL8A_00216900,PGAL8A_00216900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730697,PGAL8A_00217000,PGAL8A_00217000,-,-,Unknown,-,"large ribosomal subunit nuclear export factor, putative",protein-coding,-,-,-,"large ribosomal subunit nuclear export factor, putative",20200911,-
5849,39730698,PGAL8A_00217100,PGAL8A_00217100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730699,PGAL8A_00217200,PGAL8A_00217200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730700,FP1,PGAL8A_00217300,-,-,Unknown,-,"cysteine proteinase falcipain 1, putative",protein-coding,-,-,-,"cysteine proteinase falcipain 1, putative",20200911,-
5849,39730701,PGAL8A_00217400,PGAL8A_00217400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730702,PGAL8A_00217500,PGAL8A_00217500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730703,PGAL8A_00217600,PGAL8A_00217600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730704,ADCL,PGAL8A_00217700,-,-,Unknown,-,"aminodeoxychorismate lyase, putative",protein-coding,-,-,-,"aminodeoxychorismate lyase, putative",20200911,-
5849,39730705,SAS4,PGAL8A_00217800,-,-,Unknown,-,"spindle assembly abnormal protein 4, putative",protein-coding,-,-,-,"spindle assembly abnormal protein 4, putative",20200911,-
5849,39730706,PGAL8A_00217900,PGAL8A_00217900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730707,PGAL8A_00218000,PGAL8A_00218000,-,-,Unknown,-,"exonuclease V, mitochondrial, putative",protein-coding,-,-,-,"exonuclease V, mitochondrial, putative",20200911,-
5849,39730708,PGAL8A_00218100,PGAL8A_00218100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730709,TVP23,PGAL8A_00218200,-,-,Unknown,-,"golgi apparatus membrane protein TVP23, putative",protein-coding,-,-,-,"golgi apparatus membrane protein TVP23, putative",20200911,-
5849,39730710,DBP5,PGAL8A_00218300,-,-,Unknown,-,"ATP-dependent RNA helicase DBP5, putative",protein-coding,-,-,-,"ATP-dependent RNA helicase DBP5, putative",20200911,-
5849,39730711,PGAL8A_00218400,PGAL8A_00218400,-,-,Unknown,-,"GTP-binding protein, putative",protein-coding,-,-,-,"GTP-binding protein, putative",20200911,-
5849,39730712,PGAL8A_00218500,PGAL8A_00218500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730713,PGAL8A_00218600,PGAL8A_00218600,-,-,Unknown,-,"OPA3-like protein, putative",protein-coding,-,-,-,"OPA3-like protein, putative",20200911,-
5849,39730714,PGAL8A_00218700,PGAL8A_00218700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730715,PGAL8A_00218800,PGAL8A_00218800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730716,PGAL8A_00218900,PGAL8A_00218900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730717,PGAL8A_00219000,PGAL8A_00219000,-,-,Unknown,-,"pyridoxal 5'-phosphate synthase, putative",protein-coding,-,-,-,"pyridoxal 5'-phosphate synthase, putative",20200911,-
5849,39730718,PGAL8A_00219100,PGAL8A_00219100,-,-,Unknown,-,"bax inhibitor 1, putative",protein-coding,-,-,-,"bax inhibitor 1, putative",20200911,-
5849,39730719,PGAL8A_00219200,PGAL8A_00219200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730720,PGAL8A_00219300,PGAL8A_00219300,-,-,Unknown,-,"biotin protein ligase, putative",protein-coding,-,-,-,"biotin protein ligase, putative",20200911,-
5849,39730721,FCP,PGAL8A_00219400,-,-,Unknown,-,"FYVE and coiled-coil domain-containing protein, putative",protein-coding,-,-,-,"FYVE and coiled-coil domain-containing protein, putative",20200911,-
5849,39730722,PGAL8A_00219500,PGAL8A_00219500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730723,PGAL8A_00219600,PGAL8A_00219600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730724,PGAL8A_00219700,PGAL8A_00219700,-,-,Unknown,-,"60S ribosomal protein L29, putative",protein-coding,-,-,-,"60S ribosomal protein L29, putative",20200911,-
5849,39730725,PGAL8A_00219800,PGAL8A_00219800,-,-,Unknown,-,"ubiquitin carboxyl-terminal hydrolase, putative",protein-coding,-,-,-,"ubiquitin carboxyl-terminal hydrolase, putative",20200911,-
5849,39730726,PGAL8A_00219900,PGAL8A_00219900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730727,ISP3,PGAL8A_00220000,-,-,Unknown,-,"inner membrane complex sub-compartment protein 3, putative",protein-coding,-,-,-,"inner membrane complex sub-compartment protein 3, putative",20200911,-
5849,39730728,RPL27,PGAL8A_00220100,-,-,Unknown,-,"60S ribosomal protein L27, putative",protein-coding,-,-,-,"60S ribosomal protein L27, putative",20200911,-
5849,39730729,PGAL8A_00220200,PGAL8A_00220200,-,-,Unknown,-,"snRNA-activating protein complex subunit 3, putative",protein-coding,-,-,-,"snRNA-activating protein complex subunit 3, putative",20200911,-
5849,39730730,PGAL8A_00220300,PGAL8A_00220300,-,-,Unknown,-,"apicoplast ribosomal protein S10 precursor, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S10 precursor, putative",20200911,-
5849,39730731,PGAL8A_00220400,PGAL8A_00220400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730732,PGAL8A_00220500,PGAL8A_00220500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730733,IMP3,PGAL8A_00220600,-,-,Unknown,-,"U3 small nucleolar ribonucleoprotein protein IMP3, putative",protein-coding,-,-,-,"U3 small nucleolar ribonucleoprotein protein IMP3, putative",20200911,-
5849,39730734,PGAL8A_00220700,PGAL8A_00220700,-,-,Unknown,-,"40S ribosomal protein S28e, putative",protein-coding,-,-,-,"40S ribosomal protein S28e, putative",20200911,-
5849,39730735,PGAL8A_00220800,PGAL8A_00220800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730736,MND1,PGAL8A_00220900,-,-,Unknown,-,"meiotic nuclear division protein 1, putative",protein-coding,-,-,-,"meiotic nuclear division protein 1, putative",20200911,-
5849,39730737,SF3B2,PGAL8A_00221000,-,-,Unknown,-,"splicing factor 3B subunit 2, putative",protein-coding,-,-,-,"splicing factor 3B subunit 2, putative",20200911,-
5849,39730738,PGAL8A_00221100,PGAL8A_00221100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730739,PGAL8A_00221200,PGAL8A_00221200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730740,PGAL8A_00221300,PGAL8A_00221300,-,-,Unknown,-,"valine--tRNA ligase, putative",protein-coding,-,-,-,"valine--tRNA ligase, putative",20200911,-
5849,39730741,TLP1,PGAL8A_00221400,-,-,Unknown,-,"thioredoxin-like protein, putative",protein-coding,-,-,-,"thioredoxin-like protein, putative",20200911,-
5849,39730742,PGAL8A_00221500,PGAL8A_00221500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730743,PGAL8A_00221600,PGAL8A_00221600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730744,PGAL8A_00221700,PGAL8A_00221700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730745,PGAL8A_00221800,PGAL8A_00221800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730746,PGAL8A_00221900,PGAL8A_00221900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730747,PGAL8A_00222000,PGAL8A_00222000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730748,PGAL8A_00222100,PGAL8A_00222100,-,-,Unknown,-,"cytochrome c1 precursor, putative",protein-coding,-,-,-,"cytochrome c1 precursor, putative",20200922,-
5849,39730749,GAPDH,PGAL8A_00222200,-,-,Unknown,-,"glyceraldehyde-3-phosphate dehydrogenase, putative",protein-coding,-,-,-,"glyceraldehyde-3-phosphate dehydrogenase, putative",20200922,-
5849,39730750,PGAL8A_00222300,PGAL8A_00222300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730751,PGAL8A_00222400,PGAL8A_00222400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730752,PGAL8A_00222500,PGAL8A_00222500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730753,RFC3,PGAL8A_00222600,-,-,Unknown,-,"replication factor C3, putative",protein-coding,-,-,-,"replication factor C3, putative",20200911,-
5849,39730754,PGAL8A_00222700,PGAL8A_00222700,-,-,Unknown,-,"DNA polymerase alpha subunit, putative",protein-coding,-,-,-,"DNA polymerase alpha subunit, putative",20200911,-
5849,39730755,PGAL8A_00222800,PGAL8A_00222800,-,-,Unknown,-,"DNA-directed RNA polymerase III subunit RPC4, putative",protein-coding,-,-,-,"DNA-directed RNA polymerase III subunit RPC4, putative",20200911,-
5849,39730756,PGAL8A_00222900,PGAL8A_00222900,-,-,Unknown,-,fam-a protein,protein-coding,-,-,-,fam-a protein,20200911,-
5849,39730757,PGAL8A_00223000,PGAL8A_00223000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730758,CYC1,PGAL8A_00223100,-,-,Unknown,-,"cyclin homologue, putative",protein-coding,-,-,-,"cyclin homologue, putative",20200911,-
5849,39730759,PGAL8A_00223200,PGAL8A_00223200,-,-,Unknown,-,"mitochondrial ribosomal protein S6-2 precursor, putative",protein-coding,-,-,-,"mitochondrial ribosomal protein S6-2 precursor, putative",20200911,-
5849,39730760,PGAL8A_00223300,PGAL8A_00223300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730761,PGAL8A_00223400,PGAL8A_00223400,-,-,Unknown,-,"YL1 nuclear protein, putative",protein-coding,-,-,-,"YL1 nuclear protein, putative",20200911,-
