#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
139825,38781020,SCP_0600810,SCP_0600810,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781021,SCP_0600820,SCP_0600820,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781022,SCP_0600830,SCP_0600830,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781023,SCP_0600840,SCP_0600840,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781024,SCP_0600850,SCP_0600850,-,-,Unknown,-,O-methyltransferase gedA,protein-coding,-,-,-,O-methyltransferase gedA,20190124,-
139825,38781025,SCP_0600860,SCP_0600860,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781026,SCP_0600870,SCP_0600870,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781027,SCP_0600880,SCP_0600880,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781028,SCP_0600890,SCP_0600890,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781029,SCP_0600900,SCP_0600900,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781030,SCP_0600910,SCP_0600910,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781031,SCP_0600920,SCP_0600920,-,-,Unknown,-,Aspyridones efflux protein,protein-coding,-,-,-,Aspyridones efflux protein,20190124,-
139825,38781032,SCP_0600930,SCP_0600930,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781033,SCP_0600940,SCP_0600940,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781034,SCP_0600950,SCP_0600950,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781035,SCP_0600960,SCP_0600960,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781036,SCP_0600970,SCP_0600970,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781037,SCP_0600980,SCP_0600980,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781038,SCP_0600990,SCP_0600990,-,-,Unknown,-,Metacaspase-1A,protein-coding,-,-,-,Metacaspase-1A,20190124,-
139825,38781039,SCP_0601000,SCP_0601000,-,-,Unknown,-,Serine/threonine-protein kinase CHK1,protein-coding,-,-,-,Serine/threonine-protein kinase CHK1,20190124,-
139825,38781040,SCP_0601010,SCP_0601010,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781041,SCP_0601020,SCP_0601020,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781042,SCP_0601030,SCP_0601030,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781043,SCP_0601040,SCP_0601040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781044,SCP_0601050,SCP_0601050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781045,SCP_0601060,SCP_0601060,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781046,SCP_0601070,SCP_0601070,-,-,Unknown,-,mitochondrial carrier,protein-coding,-,-,-,mitochondrial carrier,20190124,-
139825,38781047,SCP_0601080,SCP_0601080,-,-,Unknown,-,Putative phospholipid-transporting ATPase,protein-coding,-,-,-,Putative phospholipid-transporting ATPase,20190124,-
139825,38781048,SCP_0601090,SCP_0601090,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781049,SCP_0601100,SCP_0601100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781050,SCP_0601110,SCP_0601110,-,-,Unknown,-,Mitochondrial dicarboxylate transporter,protein-coding,-,-,-,Mitochondrial dicarboxylate transporter,20190124,-
139825,38781051,SCP_0601120,SCP_0601120,-,-,Unknown,-,Uncharacterized oxidoreductase,protein-coding,-,-,-,Uncharacterized oxidoreductase,20190124,-
139825,38781052,SCP_0601130,SCP_0601130,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781053,SCP_0601140,SCP_0601140,-,-,Unknown,-,Alkyltransferase-like protein,protein-coding,-,-,-,Alkyltransferase-like protein,20190124,-
139825,38781054,SCP_0601150,SCP_0601150,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781055,SCP_0601160,SCP_0601160,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781056,SCP_0601170,SCP_0601170,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781057,SCP_0601180,SCP_0601180,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781058,SCP_0601190,SCP_0601190,-,-,Unknown,-,FAD/NAD-binding domain-containing protein,protein-coding,-,-,-,FAD/NAD-binding domain-containing protein,20190124,-
139825,38781059,SCP_0601200,SCP_0601200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781060,SCP_0601210,SCP_0601210,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781061,SCP_0601220,SCP_0601220,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781062,SCP_0601230,SCP_0601230,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781063,SCP_0601240,SCP_0601240,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781064,SCP_0601250,SCP_0601250,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781065,SCP_0601260,SCP_0601260,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781066,SCP_0601270,SCP_0601270,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781067,SCP_0601280,SCP_0601280,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781068,SCP_0601290,SCP_0601290,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781069,SCP_0601300,SCP_0601300,-,-,Unknown,-,DSPc-domain-containing protein,protein-coding,-,-,-,DSPc-domain-containing protein,20190124,-
139825,38781070,SCP_0601310,SCP_0601310,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781071,SCP_0601320,SCP_0601320,-,-,Unknown,-,"NADH-ubiquinone oxidoreductase 51 kDa subunit, mitochondrial",protein-coding,-,-,-,"NADH-ubiquinone oxidoreductase 51 kDa subunit, mitochondrial",20190124,-
139825,38781072,SCP_0601330,SCP_0601330,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781073,SCP_0601340,SCP_0601340,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781074,SCP_0601350,SCP_0601350,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781075,SCP_0601360,SCP_0601360,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781076,SCP_0601370,SCP_0601370,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781077,SCP_0601380,SCP_0601380,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781078,SCP_0601390,SCP_0601390,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781079,SCP_0601400,SCP_0601400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781080,SCP_0601410,SCP_0601410,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781081,SCP_0601420,SCP_0601420,-,-,Unknown,-,Putative acyl-coenzyme A,protein-coding,-,-,-,Putative acyl-coenzyme A,20190124,-
139825,38781082,SCP_0601430,SCP_0601430,-,-,Unknown,-,Spindle pole body component alp4,protein-coding,-,-,-,Spindle pole body component alp4,20190124,-
139825,38781083,SCP_0601440,SCP_0601440,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781084,SCP_0601450,SCP_0601450,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781085,SCP_0601460,SCP_0601460,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781086,SCP_0601470,SCP_0601470,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781087,SCP_0601480,SCP_0601480,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781088,SCP_0601490,SCP_0601490,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781089,SCP_0601500,SCP_0601500,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781090,SCP_0601510,SCP_0601510,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781091,SCP_0601520,SCP_0601520,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781092,SCP_0601530,SCP_0601530,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781093,SCP_0601540,SCP_0601540,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781094,SCP_0601550,SCP_0601550,-,-,Unknown,-,Myosin regulatory light chain cdc4,protein-coding,-,-,-,Myosin regulatory light chain cdc4,20190124,-
139825,38781095,SCP_0601560,SCP_0601560,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781096,SCP_0601570,SCP_0601570,-,-,Unknown,-,incomplete iron reductase,protein-coding,-,-,-,incomplete iron reductase,20190124,-
139825,38781097,SCP_0601580,SCP_0601580,-,-,Unknown,-,incomplete iron reductase,protein-coding,-,-,-,incomplete iron reductase,20190124,-
139825,38781098,SCP_0601590,SCP_0601590,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781099,SCP_0601600,SCP_0601600,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781100,SCP_0601610,SCP_0601610,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781101,SCP_0601620,SCP_0601620,-,-,Unknown,-,Pentafunctional AROM polypeptide,protein-coding,-,-,-,Pentafunctional AROM polypeptide,20190124,-
139825,38781102,SCP_0601630,SCP_0601630,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781103,SCP_0601640,SCP_0601640,-,-,Unknown,-,"Probable NADH-ubiquinone oxidoreductase, mitochondrial",protein-coding,-,-,-,"Probable NADH-ubiquinone oxidoreductase, mitochondrial",20190124,-
139825,38781104,SCP_0601650,SCP_0601650,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781105,SCP_0601660,SCP_0601660,-,-,Unknown,-,"4-hydroxybenzoate polyprenyltransferase, mitochondrial",protein-coding,-,-,-,"4-hydroxybenzoate polyprenyltransferase, mitochondrial",20190124,-
139825,38781106,SCP_0601670,SCP_0601670,-,-,Unknown,-,Pentachlorophenol 4-monooxygenase,protein-coding,-,-,-,Pentachlorophenol 4-monooxygenase,20190124,-
139825,38781107,SCP_0601680,SCP_0601680,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781108,SCP_0601690,SCP_0601690,-,-,Unknown,-,Phenol hydroxylase,protein-coding,-,-,-,Phenol hydroxylase,20190124,-
139825,38781109,SCP_0601700,SCP_0601700,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781110,SCP_0601710,SCP_0601710,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781111,SCP_0601720,SCP_0601720,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781112,SCP_0601730,SCP_0601730,-,-,Unknown,-,Ribose-5-phosphate isomerase,protein-coding,-,-,-,Ribose-5-phosphate isomerase,20190124,-
139825,38781113,SCP_0601740,SCP_0601740,-,-,Unknown,-,RNA polymerase II transcription factor B subunit 5,protein-coding,-,-,-,RNA polymerase II transcription factor B subunit 5,20190124,-
139825,38781114,SCP_0601750,SCP_0601750,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781115,SCP_0601760,SCP_0601760,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781116,SCP_0601770,SCP_0601770,-,-,Unknown,-,iron reductase,protein-coding,-,-,-,iron reductase,20190124,-
139825,38781117,SCP_0601780,SCP_0601780,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781118,SCP_0601790,SCP_0601790,-,-,Unknown,-,Phenylalanine ammonia-lyase,protein-coding,-,-,-,Phenylalanine ammonia-lyase,20190124,-
139825,38781119,SCP_0601800,SCP_0601800,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781120,SCP_0601810,SCP_0601810,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781121,SCP_0601820,SCP_0601820,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781122,SCP_0601830,SCP_0601830,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781123,SCP_0601840,SCP_0601840,-,-,Unknown,-,NADH-ubiquinone oxidoreductase 10.5 kDa subunit,protein-coding,-,-,-,NADH-ubiquinone oxidoreductase 10.5 kDa subunit,20190124,-
139825,38781124,SCP_0601850,SCP_0601850,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781125,SCP_0601860,SCP_0601860,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781126,SCP_0601870,SCP_0601870,-,-,Unknown,-,Putative peroxiredoxin,protein-coding,-,-,-,Putative peroxiredoxin,20190124,-
139825,38781127,SCP_0601880,SCP_0601880,-,-,Unknown,-,Peroxisome biogenesis protein 19-1,protein-coding,-,-,-,Peroxisome biogenesis protein 19-1,20190124,-
139825,38781128,SCP_0601890,SCP_0601890,-,-,Unknown,-,Transmembrane protein 184 homolog,protein-coding,-,-,-,Transmembrane protein 184 homolog,20190124,-
139825,38781129,SCP_0601900,SCP_0601900,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781130,SCP_0601910,SCP_0601910,-,-,Unknown,-,O-methyltransferase gedA,protein-coding,-,-,-,O-methyltransferase gedA,20190124,-
139825,38781131,SCP_0601920,SCP_0601920,-,-,Unknown,-,O-methyltransferase tpcA,protein-coding,-,-,-,O-methyltransferase tpcA,20190124,-
139825,38781132,SCP_0601930,SCP_0601930,-,-,Unknown,-,O-methyltransferase tpcA,protein-coding,-,-,-,O-methyltransferase tpcA,20190124,-
139825,38781133,SCP_0601940,SCP_0601940,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781134,SCP_0601950,SCP_0601950,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781135,SCP_0601960,SCP_0601960,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781136,SCP_0601970,SCP_0601970,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781137,SCP_0601980,SCP_0601980,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781138,SCP_0601990,SCP_0601990,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781139,SCP_0602000,SCP_0602000,-,-,Unknown,-,Heat shock protein,protein-coding,-,-,-,Heat shock protein,20190124,-
139825,38781140,SCP_0602010,SCP_0602010,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781141,SCP_0602020,SCP_0602020,-,-,Unknown,-,Ubiquitin-conjugating enzyme E2 4,protein-coding,-,-,-,Ubiquitin-conjugating enzyme E2 4,20190124,-
139825,38781142,SCP_0602030,SCP_0602030,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781143,SCP_0602040,SCP_0602040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781144,SCP_0602050,SCP_0602050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781145,SCP_0602060,SCP_0602060,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781146,SCP_0602070,SCP_0602070,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781147,SCP_0602080,SCP_0602080,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781148,SCP_0602090,SCP_0602090,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781149,SCP_0602100,SCP_0602100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781150,SCP_0602110,SCP_0602110,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781151,SCP_0602120,SCP_0602120,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781152,SCP_0602130,SCP_0602130,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781153,SCP_0602140,SCP_0602140,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781154,SCP_0602150,SCP_0602150,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781155,SCP_0602160,SCP_0602160,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781156,SCP_0602170,SCP_0602170,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781157,SCP_0602180,SCP_0602180,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781158,SCP_0602190,SCP_0602190,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781159,SCP_0602200,SCP_0602200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781160,SCP_0602210,SCP_0602210,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781161,SCP_0602220,SCP_0602220,-,-,Unknown,-,Mannose-6-phosphate isomerase,protein-coding,-,-,-,Mannose-6-phosphate isomerase,20190124,-
139825,38781162,SCP_0602230,SCP_0602230,-,-,Unknown,-,Uncharacterized oxidoreductase,protein-coding,-,-,-,Uncharacterized oxidoreductase,20190124,-
139825,38781163,SCP_0602240,SCP_0602240,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781164,SCP_0602250,SCP_0602250,-,-,Unknown,-,NADP-dependent 3-hydroxy acid dehydrogenase,protein-coding,-,-,-,NADP-dependent 3-hydroxy acid dehydrogenase,20190124,-
139825,38781165,SCP_0602260,SCP_0602260,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781166,SCP_0602270,SCP_0602270,-,-,Unknown,-,Triosephosphate isomerase,protein-coding,-,-,-,Triosephosphate isomerase,20190124,-
139825,38781167,SCP_0602280,SCP_0602280,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781168,SCP_0602290,SCP_0602290,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781169,SCP_0602300,SCP_0602300,-,-,Unknown,-,NADP-dependent 3-hydroxy acid dehydrogenase,protein-coding,-,-,-,NADP-dependent 3-hydroxy acid dehydrogenase,20190124,-
139825,38781170,SCP_0602310,SCP_0602310,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781171,SCP_0602320,SCP_0602320,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781172,SCP_0602330,SCP_0602330,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781173,SCP_0602340,SCP_0602340,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781174,SCP_0602350,SCP_0602350,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781175,SCP_0602360,SCP_0602360,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781176,SCP_0602370,SCP_0602370,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781177,SCP_0602380,SCP_0602380,-,-,Unknown,-,tyrosine recombinase,protein-coding,-,-,-,tyrosine recombinase,20190124,-
139825,38781178,SCP_0602390,SCP_0602390,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781179,SCP_0602400,SCP_0602400,-,-,Unknown,-,Ubiquitin-like protein,protein-coding,-,-,-,Ubiquitin-like protein,20190124,-
139825,38781180,SCP_0602410,SCP_0602410,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781181,SCP_0602420,SCP_0602420,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781182,SCP_0602430,SCP_0602430,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781183,SCP_0602440,SCP_0602440,-,-,Unknown,-,UPF0187-domain-containing protein,protein-coding,-,-,-,UPF0187-domain-containing protein,20190124,-
139825,38781184,SCP_0602450,SCP_0602450,-,-,Unknown,-,Putative glycine--tRNA,protein-coding,-,-,-,Putative glycine--tRNA,20190124,-
139825,38781185,SCP_0602460,SCP_0602460,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781186,SCP_0602470,SCP_0602470,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781187,SCP_0602480,SCP_0602480,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781188,SCP_0602490,SCP_0602490,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781189,SCP_0602500,SCP_0602500,-,-,Unknown,-,Transposon Tf2-9 polyprotein,protein-coding,-,-,-,Transposon Tf2-9 polyprotein,20190124,-
139825,38781190,SCP_0602510,SCP_0602510,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781191,SCP_0602520,SCP_0602520,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781192,SCP_0602530,SCP_0602530,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781193,SCP_0602540,SCP_0602540,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781194,SCP_0602550,SCP_0602550,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781195,SCP_0602560,SCP_0602560,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781196,SCP_0602570,SCP_0602570,-,-,Unknown,-,Multifunctional cytochrome P450 monooxygenase af510,protein-coding,-,-,-,Multifunctional cytochrome P450 monooxygenase af510,20190124,-
139825,38781197,SCP_0602580,SCP_0602580,-,-,Unknown,-,Oligomycin resistance ATP-dependent permease YOR1,protein-coding,-,-,-,Oligomycin resistance ATP-dependent permease YOR1,20190124,-
139825,38781198,SCP_0602590,SCP_0602590,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781199,SCP_0602600,SCP_0602600,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781200,SCP_0602610,SCP_0602610,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781201,SCP_0602620,SCP_0602620,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781202,SCP_0602630,SCP_0602630,-,-,Unknown,-,Probable urea active transporter,protein-coding,-,-,-,Probable urea active transporter,20190124,-
139825,38781203,SCP_0602640,SCP_0602640,-,-,Unknown,-,Putative glutamine amidotransferase-like protein,protein-coding,-,-,-,Putative glutamine amidotransferase-like protein,20190124,-
139825,38781204,SCP_0602650,SCP_0602650,-,-,Unknown,-,Serine/threonine-protein kinase gad8,protein-coding,-,-,-,Serine/threonine-protein kinase gad8,20190124,-
139825,38781205,SCP_0602660,SCP_0602660,-,-,Unknown,-,acyl-CoA N-acyltransferase,protein-coding,-,-,-,acyl-CoA N-acyltransferase,20190124,-
139825,38781206,SCP_0602670,SCP_0602670,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781207,SCP_0602680,SCP_0602680,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781208,SCP_0602690,SCP_0602690,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38781209,SCP_0602700,SCP_0602700,-,-,Unknown,-,Syntaxin-52,protein-coding,-,-,-,Syntaxin-52,20190124,-
139825,38781210,SCP_0602710,SCP_0602710,-,-,Unknown,-,Eukaryotic translation initiation factor 3 subunit L,protein-coding,-,-,-,Eukaryotic translation initiation factor 3 subunit L,20190124,-
