#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1493511,54968090,HOQ61_gp056,HOQ61_gp056,Syn7803C7_56,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968091,HOQ61_gp057,HOQ61_gp057,Syn7803C7_57,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968092,HOQ61_gp058,HOQ61_gp058,Syn7803C7_58,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968093,HOQ61_gp059,HOQ61_gp059,Syn7803C7_59,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968094,HOQ61_gp060,HOQ61_gp060,Syn7803C7_60,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968095,HOQ61_gp061,HOQ61_gp061,Syn7803C7_61,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968096,HOQ61_gp062,HOQ61_gp062,Syn7803C7_62,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968097,HOQ61_gp063,HOQ61_gp063,Syn7803C7_63,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968098,HOQ61_gp064,HOQ61_gp064,Syn7803C7_64,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968099,HOQ61_gp065,HOQ61_gp065,Syn7803C7_65,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968100,HOQ61_gp066,HOQ61_gp066,Syn7803C7_66,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968101,HOQ61_gp067,HOQ61_gp067,Syn7803C7_67,-,-,-,two-component sensor histidine kinase,protein-coding,-,-,-,two-component sensor histidine kinase,20210129,-
1493511,54968102,HOQ61_gp068,HOQ61_gp068,Syn7803C7_68,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968103,HOQ61_gp069,HOQ61_gp069,Syn7803C7_69,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968104,HOQ61_gp070,HOQ61_gp070,Syn7803C7_70,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968105,HOQ61_gp071,HOQ61_gp071,Syn7803C7_71,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968106,HOQ61_gp072,HOQ61_gp072,Syn7803C7_72,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968107,HOQ61_gp073,HOQ61_gp073,Syn7803C7_73,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968108,HOQ61_gp074,HOQ61_gp074,Syn7803C7_74,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968109,HOQ61_gp075,HOQ61_gp075,Syn7803C7_75,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968110,HOQ61_gp076,HOQ61_gp076,Syn7803C7_76,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968111,HOQ61_gp077,HOQ61_gp077,Syn7803C7_77,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968112,HOQ61_gp078,HOQ61_gp078,Syn7803C7_78,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968113,HOQ61_gp079,HOQ61_gp079,Syn7803C7_79,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968114,HOQ61_gp080,HOQ61_gp080,Syn7803C7_80,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968115,HOQ61_gp081,HOQ61_gp081,Syn7803C7_81,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968116,HOQ61_gp082,HOQ61_gp082,Syn7803C7_82,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968117,HOQ61_gp083,HOQ61_gp083,Syn7803C7_83,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968118,HOQ61_gp084,HOQ61_gp084,Syn7803C7_84,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968119,HOQ61_gp085,HOQ61_gp085,Syn7803C7_85,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968120,HOQ61_gp086,HOQ61_gp086,Syn7803C7_86,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968121,HOQ61_gp087,HOQ61_gp087,Syn7803C7_87,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968122,HOQ61_gp088,HOQ61_gp088,Syn7803C7_88,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968123,HOQ61_gp089,HOQ61_gp089,Syn7803C7_89,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968124,HOQ61_gp090,HOQ61_gp090,Syn7803C7_90,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968125,HOQ61_gp091,HOQ61_gp091,Syn7803C7_91,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968126,HOQ61_gp092,HOQ61_gp092,Syn7803C7_92,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968127,HOQ61_gp093,HOQ61_gp093,Syn7803C7_93,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968128,HOQ61_gp094,HOQ61_gp094,Syn7803C7_94,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968129,HOQ61_gp095,HOQ61_gp095,Syn7803C7_95,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968130,HOQ61_gp096,HOQ61_gp096,Syn7803C7_96,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968131,HOQ61_gp097,HOQ61_gp097,Syn7803C7_97,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968132,HOQ61_gp098,HOQ61_gp098,Syn7803C7_98,-,-,-,helicase,protein-coding,-,-,-,helicase,20210129,-
1493511,54968133,HOQ61_gp099,HOQ61_gp099,Syn7803C7_99,-,-,-,cox1-i7 protein,protein-coding,-,-,-,cox1-i7 protein,20210129,-
1493511,54968134,HOQ61_gp100,HOQ61_gp100,Syn7803C7_100,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968135,HOQ61_gp101,HOQ61_gp101,Syn7803C7_101,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968136,HOQ61_gp102,HOQ61_gp102,Syn7803C7_102,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968137,HOQ61_gp103,HOQ61_gp103,Syn7803C7_103,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968138,HOQ61_gp104,HOQ61_gp104,Syn7803C7_104,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968139,HOQ61_gp105,HOQ61_gp105,Syn7803C7_105,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968140,HOQ61_gp106,HOQ61_gp106,Syn7803C7_106,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968141,HOQ61_gp107,HOQ61_gp107,Syn7803C7_107,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968142,HOQ61_gp108,HOQ61_gp108,Syn7803C7_108,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968143,HOQ61_gp109,HOQ61_gp109,Syn7803C7_109,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968144,HOQ61_gp110,HOQ61_gp110,Syn7803C7_110,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968145,HOQ61_gp111,HOQ61_gp111,Syn7803C7_111,-,-,-,base plate wedge subunit,protein-coding,-,-,-,base plate wedge subunit,20210129,-
1493511,54968146,HOQ61_gp112,HOQ61_gp112,Syn7803C7_112,-,-,-,baseplate wedge protein,protein-coding,-,-,-,baseplate wedge protein,20210129,-
1493511,54968147,HOQ61_gp113,HOQ61_gp113,Syn7803C7_113,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20210129,-
1493511,54968148,HOQ61_gp114,HOQ61_gp114,Syn7803C7_114,-,-,-,baseplate wedge protein,protein-coding,-,-,-,baseplate wedge protein,20210129,-
1493511,54968149,HOQ61_gp115,HOQ61_gp115,Syn7803C7_115,-,-,-,virion structural protein,protein-coding,-,-,-,virion structural protein,20210129,-
1493511,54968150,HOQ61_gp116,HOQ61_gp116,Syn7803C7_116,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968151,HOQ61_gp117,HOQ61_gp117,Syn7803C7_117,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968152,HOQ61_gp118,HOQ61_gp118,Syn7803C7_118,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968153,HOQ61_gp119,HOQ61_gp119,Syn7803C7_119,-,-,-,neck protein,protein-coding,-,-,-,neck protein,20210129,-
1493511,54968154,HOQ61_gp120,HOQ61_gp120,Syn7803C7_120,-,-,-,neck protein,protein-coding,-,-,-,neck protein,20210129,-
1493511,54968155,HOQ61_gp121,HOQ61_gp121,Syn7803C7_121,-,-,-,proximal tail sheath protein,protein-coding,-,-,-,proximal tail sheath protein,20210129,-
1493511,54968156,HOQ61_gp122,HOQ61_gp122,Syn7803C7_122,-,-,-,terminase DNA packaging protein,protein-coding,-,-,-,terminase DNA packaging protein,20210129,-
1493511,54968157,HOQ61_gp123,HOQ61_gp123,Syn7803C7_123,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968158,HOQ61_gp124,HOQ61_gp124,Syn7803C7_124,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968159,HOQ61_gp125,HOQ61_gp125,Syn7803C7_125,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968160,HOQ61_gp126,HOQ61_gp126,Syn7803C7_126,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968161,HOQ61_gp127,HOQ61_gp127,Syn7803C7_127,-,-,-,terminase large subunit,protein-coding,-,-,-,terminase large subunit,20210129,-
1493511,54968162,HOQ61_gp128,HOQ61_gp128,Syn7803C7_128,-,-,-,tail sheath monomer protein,protein-coding,-,-,-,tail sheath monomer protein,20210129,-
1493511,54968163,HOQ61_gp129,HOQ61_gp129,Syn7803C7_129,-,-,-,tail tube monomer protein,protein-coding,-,-,-,tail tube monomer protein,20210129,-
1493511,54968164,HOQ61_gp130,HOQ61_gp130,Syn7803C7_130,-,-,-,portal vertex protein,protein-coding,-,-,-,portal vertex protein,20210129,-
1493511,54968165,HOQ61_gp131,HOQ61_gp131,Syn7803C7_131,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968166,HOQ61_gp132,HOQ61_gp132,Syn7803C7_132,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968167,HOQ61_gp133,HOQ61_gp133,Syn7803C7_133,-,-,-,prohead core scaffold protein,protein-coding,-,-,-,prohead core scaffold protein,20210129,-
1493511,54968168,HOQ61_gp134,HOQ61_gp134,Syn7803C7_134,-,-,-,scaffold prohead core protein,protein-coding,-,-,-,scaffold prohead core protein,20210129,-
1493511,54968169,HOQ61_gp135,HOQ61_gp135,Syn7803C7_135,-,-,-,head vertex precursor,protein-coding,-,-,-,head vertex precursor,20210129,-
1493511,54968170,HOQ61_gp136,HOQ61_gp136,Syn7803C7_136,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968171,HOQ61_gp137,HOQ61_gp137,Syn7803C7_137,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968172,HOQ61_gp138,HOQ61_gp138,Syn7803C7_138,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968173,HOQ61_gp139,HOQ61_gp139,Syn7803C7_139,-,-,-,head-proximal tip of tail protein,protein-coding,-,-,-,head-proximal tip of tail protein,20210129,-
1493511,54968174,HOQ61_gp140,HOQ61_gp140,Syn7803C7_140,-,-,-,UvsY,protein-coding,-,-,-,UvsY,20210129,-
1493511,54968175,HOQ61_gp141,HOQ61_gp141,Syn7803C7_141,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968176,HOQ61_gp142,HOQ61_gp142,Syn7803C7_142,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968177,HOQ61_gp143,HOQ61_gp143,Syn7803C7_143,-,-,-,RNA-DNA + DNA-DNA helicase,protein-coding,-,-,-,RNA-DNA + DNA-DNA helicase,20210129,-
1493511,54968178,HOQ61_gp144,HOQ61_gp144,Syn7803C7_144,-,-,-,methylamine utilization protein,protein-coding,-,-,-,methylamine utilization protein,20201221,-
1493511,54968179,HOQ61_gp145,HOQ61_gp145,Syn7803C7_145,-,-,-,late transcription sigma factor,protein-coding,-,-,-,late transcription sigma factor,20210129,-
1493511,54968180,HOQ61_gp146,HOQ61_gp146,Syn7803C7_146,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968181,HOQ61_gp147,HOQ61_gp147,Syn7803C7_147,-,-,-,recombination endonuclease,protein-coding,-,-,-,recombination endonuclease,20210129,-
1493511,54968182,HOQ61_gp148,HOQ61_gp148,Syn7803C7_148,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968183,HOQ61_gp149,HOQ61_gp149,Syn7803C7_149,-,-,-,gpre46 combination endonuclease,protein-coding,-,-,-,gpre46 combination endonuclease,20210129,-
1493511,54968184,HOQ61_gp150,HOQ61_gp150,Syn7803C7_150,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968185,HOQ61_gp151,HOQ61_gp151,Syn7803C7_151,-,-,-,2OG-Fe(II) oxygenase,protein-coding,-,-,-,2OG-Fe(II) oxygenase,20210129,-
1493511,54968186,HOQ61_gp152,HOQ61_gp152,Syn7803C7_152,-,-,-,peptidase,protein-coding,-,-,-,peptidase,20210129,-
1493511,54968187,HOQ61_gp153,HOQ61_gp153,Syn7803C7_153,-,-,-,porphyrin biosynthetic protein,protein-coding,-,-,-,porphyrin biosynthetic protein,20210129,-
1493511,54968188,HOQ61_gp154,HOQ61_gp154,Syn7803C7_154,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968189,HOQ61_gp155,HOQ61_gp155,Syn7803C7_155,-,-,-,sliding clamp DNA polymerase,protein-coding,-,-,-,sliding clamp DNA polymerase,20210129,-
1493511,54968190,HOQ61_gp156,HOQ61_gp156,Syn7803C7_156,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968191,HOQ61_gp157,HOQ61_gp157,Syn7803C7_157,-,-,-,clamp loader subunit,protein-coding,-,-,-,clamp loader subunit,20210129,-
1493511,54968192,HOQ61_gp158,HOQ61_gp158,Syn7803C7_158,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968193,HOQ61_gp159,HOQ61_gp159,Syn7803C7_159,-,-,-,glutaredoxin,protein-coding,-,-,-,glutaredoxin,20210129,-
1493511,54968194,HOQ61_gp160,HOQ61_gp160,Syn7803C7_160,-,-,-,clamp loader subunit,protein-coding,-,-,-,clamp loader subunit,20210129,-
1493511,54968195,HOQ61_gp161,HOQ61_gp161,Syn7803C7_161,-,-,-,translation repressor,protein-coding,-,-,-,translation repressor,20210129,-
1493511,54968196,HOQ61_gp162,HOQ61_gp162,Syn7803C7_162,-,-,-,Hsp20 heat shock protein,protein-coding,-,-,-,Hsp20 heat shock protein,20210129,-
1493511,54968197,HOQ61_gp163,HOQ61_gp163,Syn7803C7_163,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968198,HOQ61_gp164,HOQ61_gp164,Syn7803C7_164,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968199,HOQ61_gp165,HOQ61_gp165,Syn7803C7_165,-,-,-,DNA polymerase,protein-coding,-,-,-,DNA polymerase,20210129,-
1493511,54968200,HOQ61_gp166,HOQ61_gp166,Syn7803C7_166,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968201,HOQ61_gp167,HOQ61_gp167,Syn7803C7_167,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968202,HOQ61_gp168,HOQ61_gp168,Syn7803C7_168,-,-,-,DNA polymerase,protein-coding,-,-,-,DNA polymerase,20210129,-
1493511,54968203,HOQ61_gp169,HOQ61_gp169,Syn7803C7_169,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968204,HOQ61_gp170,HOQ61_gp170,Syn7803C7_170,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968205,HOQ61_gp171,HOQ61_gp171,Syn7803C7_171,-,-,-,RecA-like protein,protein-coding,-,-,-,RecA-like protein,20210129,-
1493511,54968206,HOQ61_gp172,HOQ61_gp172,Syn7803C7_172,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968207,HOQ61_gp173,HOQ61_gp173,Syn7803C7_173,-,-,-,DNA primase-helicase,protein-coding,-,-,-,DNA primase-helicase,20210129,-
1493511,54968208,HOQ61_gp174,HOQ61_gp174,Syn7803C7_174,-,-,-,pyrophosphatase,protein-coding,-,-,-,pyrophosphatase,20210129,-
1493511,54968209,HOQ61_gp175,HOQ61_gp175,Syn7803C7_175,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968210,HOQ61_gp176,HOQ61_gp176,Syn7803C7_176,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968211,HOQ61_gp177,HOQ61_gp177,Syn7803C7_177,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968212,HOQ61_gp178,HOQ61_gp178,Syn7803C7_178,-,-,-,Fe(II)-dependent oxygenase,protein-coding,-,-,-,Fe(II)-dependent oxygenase,20210129,-
1493511,54968213,HOQ61_gp179,HOQ61_gp179,Syn7803C7_179,-,-,-,2OG-Fe(II) oxygenase,protein-coding,-,-,-,2OG-Fe(II) oxygenase,20210129,-
1493511,54968214,HOQ61_gp180,HOQ61_gp180,Syn7803C7_180,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968215,HOQ61_gp181,HOQ61_gp181,Syn7803C7_181,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968216,HOQ61_gp182,HOQ61_gp182,Syn7803C7_182,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968217,HOQ61_gp183,HOQ61_gp183,Syn7803C7_183,-,-,-,DNA adenine methylase Dam,protein-coding,-,-,-,DNA adenine methylase Dam,20210129,-
1493511,54968218,HOQ61_gp184,HOQ61_gp184,Syn7803C7_184,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968219,HOQ61_gp185,HOQ61_gp185,Syn7803C7_185,-,-,-,cytitidyltransferase,protein-coding,-,-,-,cytitidyltransferase,20201221,-
1493511,54968220,HOQ61_gp186,HOQ61_gp186,Syn7803C7_186,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968221,HOQ61_gp187,HOQ61_gp187,Syn7803C7_187,-,-,-,DNA adenine methylase,protein-coding,-,-,-,DNA adenine methylase,20210129,-
1493511,54968222,HOQ61_gp188,HOQ61_gp188,Syn7803C7_188,-,-,-,subfamily RNA polymerase sigma-70 subunit,protein-coding,-,-,-,subfamily RNA polymerase sigma-70 subunit,20210129,-
1493511,54968223,HOQ61_gp189,HOQ61_gp189,Syn7803C7_189,-,-,-,cytitidyltransferase,protein-coding,-,-,-,cytitidyltransferase,20210129,-
1493511,54968224,HOQ61_gp190,HOQ61_gp190,Syn7803C7_190,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968225,HOQ61_gp191,HOQ61_gp191,Syn7803C7_191,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968226,HOQ61_gp192,HOQ61_gp192,Syn7803C7_192,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968227,HOQ61_gp193,HOQ61_gp193,Syn7803C7_193,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968228,HOQ61_gp194,HOQ61_gp194,Syn7803C7_194,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968229,HOQ61_gp195,HOQ61_gp195,Syn7803C7_195,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968230,HOQ61_gp196,HOQ61_gp196,Syn7803C7_196,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968231,HOQ61_gp197,HOQ61_gp197,Syn7803C7_197,-,-,-,DNA primase subunit,protein-coding,-,-,-,DNA primase subunit,20210129,-
1493511,54968232,HOQ61_gp198,HOQ61_gp198,Syn7803C7_198,-,-,-,ribonucleotide reductase subunit A,protein-coding,-,-,-,ribonucleotide reductase subunit A,20210129,-
1493511,54968233,HOQ61_gp199,HOQ61_gp199,Syn7803C7_199,-,-,-,ribonucleotide reductase subunit B,protein-coding,-,-,-,ribonucleotide reductase subunit B,20210129,-
1493511,54968234,HOQ61_gp200,HOQ61_gp200,Syn7803C7_200,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968235,HOQ61_gp201,HOQ61_gp201,Syn7803C7_201,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968236,HOQ61_gp202,HOQ61_gp202,Syn7803C7_202,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968237,HOQ61_gp203,HOQ61_gp203,Syn7803C7_203,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968238,HOQ61_gp204,HOQ61_gp204,Syn7803C7_204,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968239,HOQ61_gp205,HOQ61_gp205,Syn7803C7_205,-,-,-,NAD synthetase,protein-coding,-,-,-,NAD synthetase,20210129,-
1493511,54968240,HOQ61_gp206,HOQ61_gp206,Syn7803C7_206,-,-,-,ferrochelatase,protein-coding,-,-,-,ferrochelatase,20210129,-
1493511,54968241,HOQ61_gp207,HOQ61_gp207,Syn7803C7_207,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968242,HOQ61_gp208,HOQ61_gp208,Syn7803C7_208,-,-,-,antenna protein,protein-coding,-,-,-,antenna protein,20210129,-
1493511,54968243,HOQ61_gp209,HOQ61_gp209,Syn7803C7_209,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968244,HOQ61_gp210,HOQ61_gp210,Syn7803C7_210,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968245,HOQ61_gp211,HOQ61_gp211,Syn7803C7_211,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968246,HOQ61_gp212,HOQ61_gp212,Syn7803C7_212,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968247,HOQ61_gp213,HOQ61_gp213,Syn7803C7_213,-,-,-,peptide deformylase,protein-coding,-,-,-,peptide deformylase,20210129,-
1493511,54968248,HOQ61_gp214,HOQ61_gp214,Syn7803C7_214,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968249,HOQ61_gp215,HOQ61_gp215,Syn7803C7_215,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968250,HOQ61_gp216,HOQ61_gp216,Syn7803C7_216,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968251,HOQ61_gp217,HOQ61_gp217,Syn7803C7_217,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968252,HOQ61_gp218,HOQ61_gp218,Syn7803C7_218,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968253,HOQ61_gp219,HOQ61_gp219,Syn7803C7_219,-,-,-,"GDP-D-mannose 4,6-dehydratase",protein-coding,-,-,-,"GDP-D-mannose 4,6-dehydratase",20210129,-
1493511,54968254,HOQ61_gp220,HOQ61_gp220,Syn7803C7_220,-,-,-,NAD-dependent epimerase/dehydratase,protein-coding,-,-,-,NAD-dependent epimerase/dehydratase,20210129,-
1493511,54968255,HOQ61_gp221,HOQ61_gp221,Syn7803C7_221,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968256,HOQ61_gp222,HOQ61_gp222,Syn7803C7_222,-,-,-,glycosyltransferase family 11,protein-coding,-,-,-,glycosyltransferase family 11,20210129,-
1493511,54968257,HOQ61_gp223,HOQ61_gp223,Syn7803C7_223,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968258,HOQ61_gp224,HOQ61_gp224,Syn7803C7_224,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968259,HOQ61_gp225,HOQ61_gp225,Syn7803C7_225,-,-,-,glycosyltransferase family 6,protein-coding,-,-,-,glycosyltransferase family 6,20210129,-
1493511,54968260,HOQ61_gp226,HOQ61_gp226,Syn7803C7_226,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968261,HOQ61_gp227,HOQ61_gp227,Syn7803C7_227,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968262,HOQ61_gp228,HOQ61_gp228,Syn7803C7_228,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
