#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
2656787,43602724,BP5553_09875,BP5553_09875,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602725,BP5553_09876,BP5553_09876,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602726,BP5553_09877,BP5553_09877,-,-,Unknown,-,ImpB family protein,protein-coding,-,-,-,ImpB family protein,20200912,-
2656787,43602727,BP5553_09878,BP5553_09878,-,-,Unknown,-,"Elongation factor G, mitochondrial",protein-coding,-,-,-,"Elongation factor G, mitochondrial",20200912,-
2656787,43602728,BP5553_09879,BP5553_09879,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602729,BP5553_09880,BP5553_09880,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602730,BP5553_09881,BP5553_09881,-,-,Unknown,-,Bicyclomycin resistance protein,protein-coding,-,-,-,Bicyclomycin resistance protein,20200912,-
2656787,43602731,BP5553_09882,BP5553_09882,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602732,BP5553_09883,BP5553_09883,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602733,BP5553_09884,BP5553_09884,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602734,BP5553_09885,BP5553_09885,-,-,Unknown,-,p-loop containing nucleoside triphosphate hydrolase,protein-coding,-,-,-,p-loop containing nucleoside triphosphate hydrolase,20210403,-
2656787,43602735,BP5553_09886,BP5553_09886,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602736,BP5553_09887,BP5553_09887,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602737,BP5553_09888,BP5553_09888,-,-,Unknown,-,Bile salt export pump,protein-coding,-,-,-,Bile salt export pump,20210403,-
2656787,43602738,BP5553_09889,BP5553_09889,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602739,BP5553_09890,BP5553_09890,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602740,BP5553_09891,BP5553_09891,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602741,BP5553_09892,BP5553_09892,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602742,BP5553_09893,BP5553_09893,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602743,BP5553_09894,BP5553_09894,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602744,BP5553_09895,BP5553_09895,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602745,BP5553_09896,BP5553_09896,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602746,BP5553_09897,BP5553_09897,-,-,Unknown,-,Serine phosphatase,protein-coding,-,-,-,Serine phosphatase,20210403,-
2656787,43602747,BP5553_09898,BP5553_09898,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602748,BP5553_09899,BP5553_09899,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602749,BP5553_09900,BP5553_09900,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602750,BP5553_09901,BP5553_09901,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602751,BP5553_09902,BP5553_09902,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602752,BP5553_09903,BP5553_09903,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602753,BP5553_09904,BP5553_09904,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602754,BP5553_09905,BP5553_09905,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602755,BP5553_09906,BP5553_09906,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602756,BP5553_09907,BP5553_09907,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602757,BP5553_09908,BP5553_09908,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602758,BP5553_09909,BP5553_09909,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602759,BP5553_09910,BP5553_09910,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602760,BP5553_09911,BP5553_09911,-,-,Unknown,-,FAD protein,protein-coding,-,-,-,FAD protein,20200912,-
2656787,43602761,BP5553_09912,BP5553_09912,-,-,Unknown,-,putative alpha protein,protein-coding,-,-,-,putative alpha protein,20210403,-
2656787,43602762,BP5553_09913,BP5553_09913,-,-,Unknown,-,Aromatic compound dioxygenase,protein-coding,-,-,-,Aromatic compound dioxygenase,20200912,-
2656787,43602763,BP5553_09914,BP5553_09914,-,-,Unknown,-,"3-carboxy-cis,cis-mucoante lactonizing enzyme",protein-coding,-,-,-,"3-carboxy-cis,cis-mucoante lactonizing enzyme",20210403,-
2656787,43602764,BP5553_09915,BP5553_09915,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602765,BP5553_09916,BP5553_09916,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602766,BP5553_09917,BP5553_09917,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602767,BP5553_09918,BP5553_09918,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602768,BP5553_09919,BP5553_09919,-,-,Unknown,-,FAD protein,protein-coding,-,-,-,FAD protein,20200912,-
2656787,43602769,BP5553_09920,BP5553_09920,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602770,BP5553_09921,BP5553_09921,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602771,BP5553_09922,BP5553_09922,-,-,Unknown,-,Zn2 DNA-binding protein,protein-coding,-,-,-,Zn2 DNA-binding protein,20210403,-
2656787,43602772,BP5553_09923,BP5553_09923,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602773,BP5553_09924,BP5553_09924,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602774,BP5553_09925,BP5553_09925,-,-,Unknown,-,Carboxylic ester hydrolase,protein-coding,-,-,-,Carboxylic ester hydrolase,20210403,-
2656787,43602775,BP5553_09926,BP5553_09926,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602776,BP5553_09927,BP5553_09927,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602777,BP5553_09928,BP5553_09928,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602778,BP5553_09929,BP5553_09929,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602779,BP5553_09930,BP5553_09930,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602780,BP5553_09931,BP5553_09931,-,-,Unknown,-,WD40 repeat-like protein,protein-coding,-,-,-,WD40 repeat-like protein,20210403,-
2656787,43602781,BP5553_09932,BP5553_09932,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602782,BP5553_09933,BP5553_09933,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602783,BP5553_09934,BP5553_09934,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602784,BP5553_09935,BP5553_09935,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602785,BP5553_09936,BP5553_09936,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602786,BP5553_09937,BP5553_09937,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602787,BP5553_09938,BP5553_09938,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602788,BP5553_09939,BP5553_09939,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602789,BP5553_09940,BP5553_09940,-,-,Unknown,-,putative thiosulfate sulfurtransferase TUM1,protein-coding,-,-,-,putative thiosulfate sulfurtransferase TUM1,20200912,-
2656787,43602790,BP5553_09941,BP5553_09941,-,-,Unknown,-,S-adenosyl-L-methionine-dependent methyltransferase,protein-coding,-,-,-,S-adenosyl-L-methionine-dependent methyltransferase,20210403,-
2656787,43602791,BP5553_09942,BP5553_09942,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20210403,-
2656787,43602792,BP5553_09943,BP5553_09943,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602793,BP5553_09944,BP5553_09944,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602794,BP5553_09945,BP5553_09945,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602795,BP5553_09946,BP5553_09946,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602796,BP5553_09947,BP5553_09947,-,-,Unknown,-,Glycylpeptide N-tetradecanoyltransferase,protein-coding,-,-,-,Glycylpeptide N-tetradecanoyltransferase,20210403,-
2656787,43602797,BP5553_09948,BP5553_09948,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602798,BP5553_09949,BP5553_09949,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602799,BP5553_09950,BP5553_09950,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602800,BP5553_09951,BP5553_09951,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602801,BP5553_09952,BP5553_09952,-,-,Unknown,-,Kinesin-domain-containing protein,protein-coding,-,-,-,Kinesin-domain-containing protein,20210403,-
2656787,43602802,BP5553_09953,BP5553_09953,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602803,BP5553_09954,BP5553_09954,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602804,BP5553_09955,BP5553_09955,-,-,Unknown,-,MFS monocarboxylate transporter,protein-coding,-,-,-,MFS monocarboxylate transporter,20210403,-
2656787,43602805,BP5553_09956,BP5553_09956,-,-,Unknown,-,putative CDC40-cell division control protein,protein-coding,-,-,-,putative CDC40-cell division control protein,20200912,-
2656787,43602806,BP5553_09957,BP5553_09957,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602807,BP5553_09958,BP5553_09958,-,-,Unknown,-,putative MAP1-methionine aminopeptidase,protein-coding,-,-,-,putative MAP1-methionine aminopeptidase,20200912,-
2656787,43602808,BP5553_09959,BP5553_09959,-,-,Unknown,-,Kynurenine 3-monooxygenase,protein-coding,-,-,-,Kynurenine 3-monooxygenase,20200912,-
2656787,43602809,BP5553_09960,BP5553_09960,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602810,BP5553_09961,BP5553_09961,-,-,Unknown,-,Pescadillo-like protein,protein-coding,-,-,-,Pescadillo-like protein,20200912,-
2656787,43602811,BP5553_09962,BP5553_09962,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602812,BP5553_09963,BP5553_09963,-,-,Unknown,-,PLAC8 family protein,protein-coding,-,-,-,PLAC8 family protein,20210403,-
2656787,43602813,BP5553_09964,BP5553_09964,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602814,BP5553_09965,BP5553_09965,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602815,BP5553_09966,BP5553_09966,-,-,Unknown,-,Threonine dehydratase,protein-coding,-,-,-,Threonine dehydratase,20200912,-
2656787,43602816,BP5553_09967,BP5553_09967,-,-,Unknown,-,"putative Altered inheritance of mitochondria protein 31, mitochondrial",protein-coding,-,-,-,"putative Altered inheritance of mitochondria protein 31, mitochondrial",20210403,-
2656787,43602817,BP5553_09968,BP5553_09968,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602818,BP5553_09969,BP5553_09969,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602819,BP5553_09970,BP5553_09970,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602820,BP5553_09971,BP5553_09971,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602821,BP5553_09972,BP5553_09972,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602822,BP5553_09973,BP5553_09973,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602823,BP5553_09974,BP5553_09974,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602824,BP5553_09975,BP5553_09975,-,-,Unknown,-,Glyoxylate pathway regulator,protein-coding,-,-,-,Glyoxylate pathway regulator,20210403,-
2656787,43602825,BP5553_09976,BP5553_09976,-,-,Unknown,-,Six-hairpin glycosidase,protein-coding,-,-,-,Six-hairpin glycosidase,20210403,-
2656787,43602826,BP5553_09977,BP5553_09977,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602827,BP5553_09978,BP5553_09978,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602828,BP5553_09979,BP5553_09979,-,-,Unknown,-,Acid protease,protein-coding,-,-,-,Acid protease,20200912,-
2656787,43602829,BP5553_09980,BP5553_09980,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602830,BP5553_09981,BP5553_09981,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602831,BP5553_09982,BP5553_09982,-,-,Unknown,-,EF-hand protein,protein-coding,-,-,-,EF-hand protein,20200912,-
2656787,43602832,BP5553_09983,BP5553_09983,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602833,BP5553_09984,BP5553_09984,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602834,BP5553_09985,BP5553_09985,-,-,Unknown,-,40S ribosomal protein S11,protein-coding,-,-,-,40S ribosomal protein S11,20200912,-
2656787,43602835,BP5553_09986,BP5553_09986,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602836,BP5553_09987,BP5553_09987,-,-,Unknown,-,Cellulose-binding protein,protein-coding,-,-,-,Cellulose-binding protein,20210403,-
2656787,43602837,BP5553_09988,BP5553_09988,-,-,Unknown,-,WD40 repeat-like protein,protein-coding,-,-,-,WD40 repeat-like protein,20210403,-
2656787,43602838,BP5553_09989,BP5553_09989,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602839,BP5553_09990,BP5553_09990,-,-,Unknown,-,Succinic semialdehyde dehydrogenase,protein-coding,-,-,-,Succinic semialdehyde dehydrogenase,20200912,-
2656787,43602840,BP5553_09991,BP5553_09991,-,-,Unknown,-,(Trans)glycosidase,protein-coding,-,-,-,(Trans)glycosidase,20210403,-
2656787,43602841,BP5553_09992,BP5553_09992,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602842,BP5553_09993,BP5553_09993,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602843,BP5553_09994,BP5553_09994,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602844,BP5553_09995,BP5553_09995,-,-,Unknown,-,putative pyridoxamine 5'-phosphate oxidase 1,protein-coding,-,-,-,putative pyridoxamine 5'-phosphate oxidase 1,20200912,-
2656787,43602845,BP5553_09996,BP5553_09996,-,-,Unknown,-,Ubiquitin carboxyl-terminal hydrolase,protein-coding,-,-,-,Ubiquitin carboxyl-terminal hydrolase,20200912,-
2656787,43602846,BP5553_09997,BP5553_09997,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602847,BP5553_09998,BP5553_09998,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602848,BP5553_09999,BP5553_09999,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602849,BP5553_10000,BP5553_10000,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602850,BP5553_10001,BP5553_10001,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602851,BP5553_10002,BP5553_10002,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602852,BP5553_10003,BP5553_10003,-,-,Unknown,-,Tetratricopeptide-like helical,protein-coding,-,-,-,Tetratricopeptide-like helical,20210403,-
2656787,43602853,BP5553_10004,BP5553_10004,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602854,BP5553_10005,BP5553_10005,-,-,Unknown,-,Glycosyl hydrolase family 61,protein-coding,-,-,-,Glycosyl hydrolase family 61,20210403,-
2656787,43602855,BP5553_10006,BP5553_10006,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602856,BP5553_10007,BP5553_10007,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602857,BP5553_10008,BP5553_10008,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602858,BP5553_10009,BP5553_10009,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602859,BP5553_10010,BP5553_10010,-,-,Unknown,-,Cytochrome P450,protein-coding,-,-,-,Cytochrome P450,20210403,-
2656787,43602860,BP5553_10011,BP5553_10011,-,-,Unknown,-,Thiolase-like protein,protein-coding,-,-,-,Thiolase-like protein,20210403,-
2656787,43602861,BP5553_10012,BP5553_10012,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602862,BP5553_10013,BP5553_10013,-,-,Unknown,-,Zn2 DNA-binding protein,protein-coding,-,-,-,Zn2 DNA-binding protein,20210403,-
2656787,43602863,BP5553_10014,BP5553_10014,-,-,Unknown,-,NAD(P)-binding Rossmann-fold containing protein,protein-coding,-,-,-,NAD(P)-binding Rossmann-fold containing protein,20200912,-
2656787,43602864,BP5553_10015,BP5553_10015,-,-,Unknown,-,Tyrosine--tRNA ligase,protein-coding,-,-,-,Tyrosine--tRNA ligase,20210403,-
2656787,43602865,BP5553_10016,BP5553_10016,-,-,Unknown,-,Phospholipase C nuclease,protein-coding,-,-,-,Phospholipase C nuclease,20210403,-
2656787,43602866,BP5553_10017,BP5553_10017,-,-,Unknown,-,Glucanase,protein-coding,-,-,-,Glucanase,20210403,-
2656787,43602867,BP5553_10018,BP5553_10018,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602868,BP5553_10019,BP5553_10019,-,-,Unknown,-,ARM repeat-containing protein,protein-coding,-,-,-,ARM repeat-containing protein,20200912,-
2656787,43602869,BP5553_10020,BP5553_10020,-,-,Unknown,-,Isopentenyl-diphosphate Delta-isomerase 1,protein-coding,-,-,-,Isopentenyl-diphosphate Delta-isomerase 1,20210403,-
2656787,43602870,BP5553_10021,BP5553_10021,-,-,Unknown,-,Acetyltransferase,protein-coding,-,-,-,Acetyltransferase,20210403,-
2656787,43602871,BP5553_10022,BP5553_10022,-,-,Unknown,-,putative replication protein A 32 kDa subunit,protein-coding,-,-,-,putative replication protein A 32 kDa subunit,20200912,-
2656787,43602872,BP5553_10023,BP5553_10023,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602873,BP5553_10024,BP5553_10024,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602874,BP5553_10025,BP5553_10025,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602875,BP5553_10026,BP5553_10026,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602876,BP5553_10027,BP5553_10027,-,-,Unknown,-,Phosphotransferase family protein,protein-coding,-,-,-,Phosphotransferase family protein,20210403,-
2656787,43602877,BP5553_10028,BP5553_10028,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602878,BP5553_10029,BP5553_10029,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602879,BP5553_10030,BP5553_10030,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602880,BP5553_10031,BP5553_10031,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602881,BP5553_10032,BP5553_10032,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602882,BP5553_10033,BP5553_10033,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602883,BP5553_10034,BP5553_10034,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602884,BP5553_10035,BP5553_10035,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602885,BP5553_10036,BP5553_10036,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602886,BP5553_10037,BP5553_10037,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602887,BP5553_10038,BP5553_10038,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602888,BP5553_10039,BP5553_10039,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602889,BP5553_10040,BP5553_10040,-,-,Unknown,-,Di-copper centre-containing,protein-coding,-,-,-,Di-copper centre-containing,20210403,-
2656787,43602890,BP5553_10041,BP5553_10041,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602891,BP5553_10042,BP5553_10042,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602892,BP5553_10043,BP5553_10043,-,-,Unknown,-,Serine phosphatase,protein-coding,-,-,-,Serine phosphatase,20200912,-
2656787,43602893,BP5553_10044,BP5553_10044,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602894,BP5553_10045,BP5553_10045,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602895,BP5553_10046,BP5553_10046,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602896,BP5553_10047,BP5553_10047,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602897,BP5553_10048,BP5553_10048,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602898,BP5553_10049,BP5553_10049,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602899,BP5553_10050,BP5553_10050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602900,BP5553_10051,BP5553_10051,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602901,BP5553_10052,BP5553_10052,-,-,Unknown,-,Hydroxyacyl dehydrogenase,protein-coding,-,-,-,Hydroxyacyl dehydrogenase,20210403,-
2656787,43602902,BP5553_10053,BP5553_10053,-,-,Unknown,-,putative pathway-specific regulatory protein nit-4,protein-coding,-,-,-,putative pathway-specific regulatory protein nit-4,20200912,-
2656787,43602903,BP5553_10054,BP5553_10054,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602904,BP5553_10055,BP5553_10055,-,-,Unknown,-,alcohol dehydrogenase,protein-coding,-,-,-,alcohol dehydrogenase,20200912,-
2656787,43602905,BP5553_10056,BP5553_10056,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602906,BP5553_10057,BP5553_10057,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602907,BP5553_10058,BP5553_10058,-,-,Unknown,-,Phosphotransferase,protein-coding,-,-,-,Phosphotransferase,20210403,-
2656787,43602908,BP5553_10059,BP5553_10059,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602909,BP5553_10060,BP5553_10060,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43602910,BP5553_10061,BP5553_10061,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602911,BP5553_10062,BP5553_10062,-,-,Unknown,-,Protein kinase-like (PK-like),protein-coding,-,-,-,Protein kinase-like (PK-like),20200912,-
2656787,43602912,BP5553_10063,BP5553_10063,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43602913,BP5553_10064,BP5553_10064,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43602914,BP5553_10065,BP5553_10065,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
