#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1859492,31910323,BNJ_00448,BNJ_00448,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910324,BNJ_00449,BNJ_00449,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910325,BNJ_00450,BNJ_00450,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910326,BNJ_00451,BNJ_00451,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910327,BNJ_00452,BNJ_00452,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910328,BNJ_00453,BNJ_00453,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910329,BNJ_00454,BNJ_00454,-,-,-,-,Oligoendopeptidase F,protein-coding,-,-,-,Oligoendopeptidase F,20180817,-
1859492,31910330,BNJ_00455,BNJ_00455,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910331,BNJ_00456,BNJ_00456,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910332,BNJ_00457,BNJ_00457,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910333,BNJ_00458,BNJ_00458,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910334,BNJ_00459,BNJ_00459,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910335,BNJ_00460,BNJ_00460,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910336,BNJ_00461,BNJ_00461,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910337,BNJ_00462,BNJ_00462,-,-,-,-,tryptophan repeat gene family protein,protein-coding,-,-,-,tryptophan repeat gene family protein,20180817,-
1859492,31910338,BNJ_00463,BNJ_00463,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910339,BNJ_00464,BNJ_00464,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1859492,31910340,BNJ_00465,BNJ_00465,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1859492,31910341,BNJ_00056,BNJ_00056,-,-,-,-,SWF/SNF family helicase,protein-coding,-,-,-,SWF/SNF family helicase,20180817,-
1859492,31910342,BNJ_00411,BNJ_00411,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910343,BNJ_00001,BNJ_00001,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1859492,33043413,NEWENTRY,-,-,-,-,-,Record to support submission of GeneRIFs for a gene not in Gene.,other,-,-,-,-,20170608,-
